FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Minas Gerais,Brazil,2022-12-16 04:21:01,-18.5122,-44.555,3997694,64185,,,"Minas Gerais, Brazil",18884.847982107243,1.6055505999208544
,,Para,Brazil,2022-12-16 04:21:01,-1.9981,-54.9306,858142,18939,,,"Para, Brazil",9975.07225790478,2.2069774000107207
,,Paraiba,Brazil,2022-12-16 04:21:01,-7.24,-36.782,689835,10489,,,"Paraiba, Brazil",17168.073582542314,1.52050852740148
,,Parana,Brazil,2022-12-16 04:21:01,-25.2521,-52.0215,2819257,45596,,,"Parana, Brazil",24656.87950374485,1.6173055524913125
,,Pernambuco,Brazil,2022-12-16 04:21:01,-8.8137,-36.9541,1104849,22524,,,"Pernambuco, Brazil",11560.539834851075,2.038649625423927
,,Piaui,Brazil,2022-12-16 04:21:01,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799255
,,Rio Grande do Norte,Brazil,2022-12-16 04:21:01,-5.4026,-36.9541,576812,8595,,,"Rio Grande do Norte, Brazil",16448.13740410562,1.490086891396157
,,Rio Grande do Sul,Brazil,2022-12-16 04:21:01,-30.0346,-51.2177,2821722,41358,,,"Rio Grande do Sul, Brazil",24801.46545220681,1.4657007316808672
,,Rio de Janeiro,Brazil,2022-12-16 04:21:01,-22.9068,-43.1729,2674998,76277,,,"Rio de Janeiro, Brazil",15493.81309860102,2.851478767460761
,,Rondonia,Brazil,2022-12-16 04:21:01,-11.5057,-63.5806,463567,7377,,,"Rondonia, Brazil",26083.7541673114,1.591355726356708
,,Roraima,Brazil,2022-12-16 04:21:01,-2.7376,-62.0751,180567,2178,,,"Roraima, Brazil",29808.29072852165,1.206200468524149
,,Santa Catarina,Brazil,2022-12-16 04:21:01,-27.2423,-50.2189,1934962,22518,,,"Santa Catarina, Brazil",27006.549251701515,1.163743784115657
,,Sao Paulo,Brazil,2022-12-16 04:21:01,-23.5505,-46.6333,6247608,176824,,,"Sao Paulo, Brazil",13605.69989156352,2.8302671998627313
,,Sergipe,Brazil,2022-12-16 04:21:01,-10.5741,-37.3857,355250,6473,,,"Sergipe, Brazil",15454.41415480777,1.822097114707952
,,Tocantins,Brazil,2022-12-16 04:21:01,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884
,,,Brunei,2022-12-16 04:21:01,4.5353,114.7277,264490,225,,,Brunei,60457.20633716053,0.08506937880449167
,,,Bulgaria,2022-12-16 04:21:01,42.7339,25.4858,1289869,38077,,,Bulgaria,18563.41958524533,2.9520052036292057
,,,Burkina Faso,2022-12-16 04:21:01,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-12-16 04:21:01,21.9162,95.956,633521,19488,,,Burma,1164.3510357712437,3.0761411223937327
,,,Burundi,2022-12-16 04:21:01,-3.3731,29.9189,51481,38,,,Burundi,432.9488534016395,0.0738136399836833
,,,Cabo Verde,2022-12-16 04:21:01,16.5388,-23.0418,63150,412,,,Cabo Verde,11358.158809182933,0.6524148851939826
,,,Cambodia,2022-12-16 04:21:01,11.55,104.9167,138347,3056,,,Cambodia,827.4851364955415,2.2089383940381793
,,,Cameroon,2022-12-16 04:21:01,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-16 04:21:01,53.9333,-116.5765,621512,5308,,,"Alberta, Canada",14083.19597856042,0.8540462613754843
,,British Columbia,Canada,2022-12-16 04:21:01,53.7267,-127.6476,391285,4760,,,"British Columbia, Canada",7655.866843464685,1.2165045938382508
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-16 04:21:01,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761205
,,New Brunswick,Canada,2022-12-16 04:21:01,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286
,,Newfoundland and Labrador,Canada,2022-12-16 04:21:01,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089964,0.5183182623287033
,,Northwest Territories,Canada,2022-12-16 04:21:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-16 04:21:01,44.682,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732
,,Nunavut,Canada,2022-12-16 04:21:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-16 04:21:01,51.2538,-85.3232,1543747,15440,,,"Ontario, Canada",10493.237855502242,1.0001638869581608
,,Prince Edward Island,Canada,2022-12-16 04:21:01,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.14697610277440076
,,Quebec,Canada,2022-12-16 04:21:01,52.9399,-73.5491,1268912,17514,,,"Quebec, Canada",14862.502363055792,1.380237557844831
,,Repatriated Travellers,Canada,2022-12-16 04:21:01,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-16 04:21:01,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-16 04:21:01,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-16 04:21:01,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-16 04:21:01,15.4542,18.7322,7648,194,,,Chad,46.56073085736338,2.536610878661088
,,Antofagasta,Chile,2022-12-16 04:21:01,-23.6509,-70.3975,175417,1918,,,"Antofagasta, Chile",28873.61036583961,1.0933945968748753
,,Araucania,Chile,2022-12-16 04:21:01,-38.9489,-72.3311,283807,2823,,,"Araucania, Chile",29648.964087820616,0.9946900534518176
,,Arica y Parinacota,Chile,2022-12-16 04:21:01,-18.594,-69.4785,76195,874,,,"Arica y Parinacota, Chile",33704.46060477378,1.1470568934969487
,,Atacama,Chile,2022-12-16 04:21:01,-27.5661,-70.0503,109451,693,,,"Atacama, Chile",37879.65834210089,0.6331600442207015
,,Aysen,Chile,2022-12-16 04:21:01,-45.9864,-73.7669,34549,210,,,"Aysen, Chile",33491.34337618023,0.6078323540478741
,,Biobio,Chile,2022-12-16 04:21:01,-37.4464,-72.1416,489473,4690,,,"Biobio, Chile",31440.86767450002,0.9581733823929001
,,Coquimbo,Chile,2022-12-16 04:21:01,-29.959,-71.3389,200363,1889,,,"Coquimbo, Chile",26447.55842901004,0.9427888382585607
,,Los Lagos,Chile,2022-12-16 04:21:01,-41.9198,-72.1416,235943,2494,,,"Los Lagos, Chile",28471.18647340197,1.0570349618340023
,,Los Rios,Chile,2022-12-16 04:21:01,-40.231,-72.3311,141817,1363,,,"Los Rios, Chile",36851.18634642719,0.961097752737683
,,Magallanes,Chile,2022-12-16 04:21:01,-52.368,-70.9863,65619,763,,,"Magallanes, Chile",39403.00120696799,1.1627729773388804
,,Maule,Chile,2022-12-16 04:21:01,-35.5183,-71.6885,334412,3258,,,"Maule, Chile",32002.679554045648,0.9742473356219274
,,Metropolitana,Chile,2022-12-16 04:21:01,-33.4376,-70.6505,1884433,30330,,,"Metropolitana, Chile",26493.51704699466,1.609502699220402
,,Nuble,Chile,2022-12-16 04:21:01,-36.7226,-71.7622,150804,1266,,,"Nuble, Chile",31377.68955637535,0.8395002785072014
,,OHiggins,Chile,2022-12-16 04:21:01,-34.5755,-71.0022,212463,2768,,,"OHiggins, Chile",23231.298281677973,1.3028150783901198
,,Tarapaca,Chile,2022-12-16 04:21:01,-19.9232,-69.5132,107831,1154,,,"Tarapaca, Chile",32620.90162694596,1.0701931726497946
,,Unknown,Chile,2022-12-16 04:21:01,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-16 04:21:01,-33.0472,-71.6127,469234,6300,,,"Valparaiso, Chile",25840.27111595229,1.3426137065941512
,,Anhui,China,2022-12-16 04:21:01,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907
,,Beijing,China,2022-12-16 04:21:01,40.1824,116.4142,25249,13,,,"Beijing, China",117.21912720519964,0.05148718761139055
,,Chongqing,China,2022-12-16 04:21:01,30.0572,107.874,8542,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228
,,Fujian,China,2022-12-16 04:21:01,26.0789,117.9874,7326,1,,,"Fujian, China",18.58919056077137,0.01365001365001365
,,Gansu,China,2022-12-16 04:21:01,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.12812299807815503
,,Guangdong,China,2022-12-16 04:21:01,23.3417,113.4244,55674,8,,,"Guangdong, China",49.06927551560021,0.01436936451485433
,,Guangxi,China,2022-12-16 04:21:01,23.8298,108.7881,2431,2,,,"Guangxi, China",4.935038570848558,0.08227067050596462
,,Guizhou,China,2022-12-16 04:21:01,26.8154,106.8748,1756,2,,,"Guizhou, China",4.877777777777778,0.11389521640091116
,,Hainan,China,2022-12-16 04:21:01,19.1959,109.7453,10287,6,,,"Hainan, China",110.1391862955032,0.058326042578011085
,,Hebei,China,2022-12-16 04:21:01,37.8957,114.9042,2839,7,,,"Hebei, China",3.7572789835892006,0.24656569214512153
,,Heilongjiang,China,2022-12-16 04:21:01,47.862,127.7615,5389,13,,,"Heilongjiang, China",14.28306387490061,0.24123213954351458
,,Henan,China,2022-12-16 04:21:01,33.882,113.614,8692,23,,,"Henan, China",9.049453409682457,0.2646111366774045
,,Hong Kong,China,2022-12-16 04:21:01,22.3,114.2,2307397,11075,,,"Hong Kong, China",30777.65363903477,0.4799780878626435
,,Hubei,China,2022-12-16 04:21:01,30.9756,112.2707,68862,4512,,,"Hubei, China",116.37992225790096,6.552234904591792
,,Hunan,China,2022-12-16 04:21:01,27.6104,111.7088,2442,4,,,"Hunan, China",3.539643426583563,0.1638001638001638
,,Inner Mongolia,China,2022-12-16 04:21:01,44.0935,113.9448,8237,1,,,"Inner Mongolia, China",32.50591949486977,0.012140342357654486
,,Jiangsu,China,2022-12-16 04:21:01,32.9711,119.455,3796,0,,,"Jiangsu, China",4.714942243199602,0.0
,,Jiangxi,China,2022-12-16 04:21:01,27.614,115.7221,1547,1,,,"Jiangxi, China",3.3283132530120483,0.06464124111182935
,,Jilin,China,2022-12-16 04:21:01,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.012351473530792224
,,Liaoning,China,2022-12-16 04:21:01,41.2956,122.6085,3023,2,,,"Liaoning, China",6.935076852489103,0.06615944426066821
,,Macau,China,2022-12-16 04:21:01,22.1667,113.55,1142,6,,,"Macau, China",175.87034259296334,0.5253940455341506
,,Ningxia,China,2022-12-16 04:21:01,37.2692,106.1655,238,0,,,"Ningxia, China",3.459302325581396,0.0
,,Qinghai,China,2022-12-16 04:21:01,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0
,,Shaanxi,China,2022-12-16 04:21:01,35.1917,108.8701,5462,3,,,"Shaanxi, China",14.135610766045549,0.054924935920908094
,,Shandong,China,2022-12-16 04:21:01,36.3427,118.1498,4564,8,,,"Shandong, China",4.542649547128496,0.175284837861525
,,Shanghai,China,2022-12-16 04:21:01,31.202,121.4491,64978,595,,,"Shanghai, China",268.0610561056106,0.9156945427683216
,,Shanxi,China,2022-12-16 04:21:01,37.5777,112.2922,5006,0,,,"Shanxi, China",13.464228079612695,0.0
,,Sichuan,China,2022-12-16 04:21:01,30.6171,102.7103,11315,5,,,"Sichuan, China",13.565519721855892,0.04418912947414936
,,Tianjin,China,2022-12-16 04:21:01,39.3054,117.323,2627,3,,,"Tianjin, China",16.83974358974359,0.11419870574800152
,,Tibet,China,2022-12-16 04:21:01,31.6927,88.0924,1522,0,,,"Tibet, China",44.24418604651163,0.0
,,Unknown,China,2022-12-16 04:21:01,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-16 04:21:01,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-16 04:21:01,24.974,101.487,5007,2,,,"Yunnan, China",10.366459627329192,0.039944078290393446
,,Zhejiang,China,2022-12-16 04:21:01,29.1832,120.0934,5858,1,,,"Zhejiang, China",10.210911626285515,0.01707067258449983
,,Amazonas,Colombia,2022-12-16 04:21:01,-1.4429,-71.5724,7827,265,,,"Amazonas, Colombia",10219.483215605374,3.385716110898173
,,Antioquia,Colombia,2022-12-16 04:21:01,7.1986,-75.3412,945256,18520,,,"Antioquia, Colombia",14753.25349900782,1.9592575979417217
,,Arauca,Colombia,2022-12-16 04:21:01,7.0762,-70.7105,17033,562,,,"Arauca, Colombia",6496.83034931,3.299477484882287
,,Atlantico,Colombia,2022-12-16 04:21:01,10.6966,-74.8741,417365,10219,,,"Atlantico, Colombia",16460.745481099122,2.4484563870952285
,,Bolivar,Colombia,2022-12-16 04:21:01,8.6704,-74.03,203134,3272,,,"Bolivar, Colombia",9812.715266338504,1.6107594001988834
,,Boyaca,Colombia,2022-12-16 04:21:01,5.4545,-73.362,129419,2874,,,"Boyaca, Colombia",10630.980075178088,2.2206940248340663
,,Caldas,Colombia,2022-12-16 04:21:01,5.2983,-75.2479,119372,2564,,,"Caldas, Colombia",11958.06682661244,2.14790738196562
,,Capital District,Colombia,2022-12-16 04:21:01,4.711,-74.0721,1859479,29881,,,"Capital District, Colombia",25085.49670923672,1.6069554966740685
,,Caqueta,Colombia,2022-12-16 04:21:01,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-16 04:21:01,5.7589,-71.5724,42901,1025,,,"Casanare, Colombia",10202.281072237123,2.389221696463952
,,Cauca,Colombia,2022-12-16 04:21:01,2.705,-76.826,76232,1847,,,"Cauca, Colombia",5205.368702235866,2.4228670374645818
,,Cesar,Colombia,2022-12-16 04:21:01,9.3373,-73.6536,109069,2688,,,"Cesar, Colombia",9084.7378004188,2.464494952736341
,,Choco,Colombia,2022-12-16 04:21:01,5.2528,-76.826,18835,429,,,"Choco, Colombia",3521.7061249827048,2.2776745420759226
,,Cordoba,Colombia,2022-12-16 04:21:01,8.0493,-75.574,122247,3954,,,"Cordoba, Colombia",6849.404101226872,3.234435200863825
,,Cundinamarca,Colombia,2022-12-16 04:21:01,5.026,-74.03,328087,7372,,,"Cundinamarca, Colombia",11239.474351332276,2.2469649818493265
,,Guainia,Colombia,2022-12-16 04:21:01,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-16 04:21:01,1.0654,-73.2603,5659,105,,,"Guaviare, Colombia",6837.266060144743,1.855451493196678
,,Huila,Colombia,2022-12-16 04:21:01,2.5359,-75.5277,103043,3582,,,"Huila, Colombia",9364.259450774549,3.4762186659938084
,,La Guajira,Colombia,2022-12-16 04:21:01,11.3548,-72.5205,57969,1543,,,"La Guajira, Colombia",6583.197056418643,2.6617674964205005
,,Magdalena,Colombia,2022-12-16 04:21:01,10.4113,-74.4057,117621,3652,,,"Magdalena, Colombia",8766.264255678794,3.104887732632778
,,Meta,Colombia,2022-12-16 04:21:01,3.272,-73.0877,107455,2598,,,"Meta, Colombia",10334.974156553386,2.4177562700665396
,,Narino,Colombia,2022-12-16 04:21:01,1.2892,-77.3579,107751,3387,,,"Narino, Colombia",6608.090803830756,3.1433582982988555
,,Norte de Santander,Colombia,2022-12-16 04:21:01,7.9463,-72.8988,124587,5179,,,"Norte de Santander, Colombia",8352.076069475608,4.156934511626414
,,Putumayo,Colombia,2022-12-16 04:21:01,0.436,-75.5277,21813,789,,,"Putumayo, Colombia",6264.827015756127,3.617109063402558
,,Quindio,Colombia,2022-12-16 04:21:01,4.461,-75.6674,72725,2076,,,"Quindio, Colombia",13469.987256993836,2.854589205912685
,,Risaralda,Colombia,2022-12-16 04:21:01,5.3158,-75.9928,109538,2501,,,"Risaralda, Colombia",11610.969248495603,2.2832259124687324
,,San Andres y Providencia,Colombia,2022-12-16 04:21:01,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-16 04:21:01,6.6437,-73.6536,293974,8316,,,"Santander, Colombia",13455.191394140616,2.828821596467715
,,Sucre,Colombia,2022-12-16 04:21:01,8.814,-74.7233,67037,1744,,,"Sucre, Colombia",7408.524826410186,2.601548398645524
,,Tolima,Colombia,2022-12-16 04:21:01,4.0925,-75.1545,126931,4079,,,"Tolima, Colombia",9542.342542815408,3.213556971898118
,,Unknown,Colombia,2022-12-16 04:21:01,,,0,185,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-16 04:21:01,3.8009,-76.6413,565776,15353,,,"Valle del Cauca, Colombia",12640.536421168905,2.713618110347558
,,Vaupes,Colombia,2022-12-16 04:21:01,0.8554,-70.812,1955,22,,,"Vaupes, Colombia",4792.019021006447,1.1253196930946292
,,Vichada,Colombia,2022-12-16 04:21:01,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-16 04:21:01,-11.6455,43.3333,8979,161,,,Comoros,1032.5496351749953,1.7930727252478005
,,,Congo (Brazzaville),2022-12-16 04:21:01,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-16 04:21:01,-4.0383,21.7587,94714,1457,,,Congo (Kinshasa),105.7531433964568,1.5383153493675696
,,,Costa Rica,2022-12-16 04:21:01,9.7489,-83.7534,1152466,9051,,,Costa Rica,22623.482709652748,0.7853593945504683
,,,Cote d'Ivoire,2022-12-16 04:21:01,7.54,-5.5471,87909,830,,,Cote d'Ivoire,333.2628839452163,0.9441581635554949
,,,Croatia,2022-12-16 04:21:01,45.1,15.2,1258420,17435,,,Croatia,30653.78435707486,1.3854674909807536
,,,Cuba,2022-12-16 04:21:01,21.521757,-77.781167,1111594,8530,,,Cuba,9813.999167977445,0.7673665025180056
,,,Cyprus,2022-12-16 04:21:01,35.1264,33.4299,622102,1242,,,Cyprus,51525.76569890861,0.1996457172617995
,,,Czechia,2022-12-16 04:21:01,49.8175,15.473,4571137,41991,,,Czechia,42685.0750145999,0.9186117152034603
,,Faroe Islands,Denmark,2022-12-16 04:21:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-16 04:21:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-16 04:21:01,56.2639,9.5018,3370728,7626,,,Denmark,58194.23110688628,0.22624192755986244
,,,Diamond Princess,2022-12-16 04:21:01,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-16 04:21:01,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-16 04:21:01,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-16 04:21:01,18.7357,-70.1627,654759,4384,,,Dominican Republic,6035.811157620864,0.6695593340450455
,,,Ecuador,2022-12-16 04:21:01,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-16 04:21:01,26.820553,30.802498,515645,24800,,,Egypt,503.8823551841115,4.809510418989809
,,,El Salvador,2022-12-16 04:21:01,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-16 04:21:01,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-16 04:21:01,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-16 04:21:01,58.5953,25.0136,610473,2814,,,Estonia,46019.98131981042,0.4609540471077345
