FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2022-12-18 04:21:03,50.9739,5.342,344507,0,,,"Limburg, Belgium",39415.11221351688,0.0
,,Luxembourg,Belgium,2022-12-18 04:21:03,50.0547,5.4677,121729,0,,,"Luxembourg, Belgium",42766.25046550355,0.0
,,Namur,Belgium,2022-12-18 04:21:03,50.331,4.8221,200608,0,,,"Namur, Belgium",40582.208061498,0.0
,,Unknown,Belgium,2022-12-18 04:21:03,,,62547,33155,,,"Unknown, Belgium",,53.008137880314
,,Walloon Brabant,Belgium,2022-12-18 04:21:03,50.4,4.35,171813,0,,,"Walloon Brabant, Belgium",42570.22440590784,0.0
,,West Flanders,Belgium,2022-12-18 04:21:03,51.0536,3.1458,492103,0,,,"West Flanders, Belgium",41152.7551522166,0.0
,,,Belize,2022-12-18 04:21:03,17.1899,-88.4976,69376,688,,,Belize,17447.770615737096,0.9916974169741697
,,,Benin,2022-12-18 04:21:03,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-18 04:21:03,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.03358871419203148
,,,Bolivia,2022-12-18 04:21:03,-16.2902,-63.5887,1130165,22266,,,Bolivia,9681.848644426394,1.9701548004052505
,,,Bosnia and Herzegovina,2022-12-18 04:21:03,43.9159,17.6791,400769,16218,,,Bosnia and Herzegovina,12215.531811455385,4.046720180453079
,,,Botswana,2022-12-18 04:21:03,-22.3285,24.6849,327511,2794,,,Botswana,13927.00792005528,0.8531011172143836
,,Acre,Brazil,2022-12-18 04:21:03,-9.0238,-70.812,157119,2035,,,"Acre, Brazil",17815.258494106707,1.2951966343981314
,,Alagoas,Brazil,2022-12-18 04:21:03,-9.5713,-36.782,331581,7173,,,"Alagoas, Brazil",9935.436934076875,2.1632723225999078
,,Amapa,Brazil,2022-12-18 04:21:03,0.902,-52.003,182244,2165,,,"Amapa, Brazil",21548.69574368209,1.1879677794605035
,,Amazonas,Brazil,2022-12-18 04:21:03,-3.4168,-65.8561,624503,14410,,,"Amazonas, Brazil",15067.88235382113,2.307434872210382
,,Bahia,Brazil,2022-12-18 04:21:03,-12.5797,-41.7007,1748824,31050,,,"Bahia, Brazil",11758.330361517976,1.775478836063549
,,Ceara,Brazil,2022-12-18 04:21:03,-5.4984,-39.3206,1427669,28046,,,"Ceara, Brazil",15633.561167567776,1.9644609499821037
,,Distrito Federal,Brazil,2022-12-18 04:21:03,-15.7998,-47.8645,876292,11837,,,"Distrito Federal, Brazil",29061.82800334829,1.3508054392827962
,,Espirito Santo,Brazil,2022-12-18 04:21:03,-19.1834,-40.3089,1292883,14901,,,"Espirito Santo, Brazil",32172.07271098504,1.1525404851019
,,Goias,Brazil,2022-12-18 04:21:03,-15.827,-49.8362,1789113,27674,,,"Goias, Brazil",25491.91733560319,1.5468000064836598
,,Maranhao,Brazil,2022-12-18 04:21:03,-4.9609,-45.2744,486185,11023,,,"Maranhao, Brazil",6871.696992628175,2.2672439503481185
,,Mato Grosso,Brazil,2022-12-18 04:21:03,-12.6819,-56.9211,846069,14990,,,"Mato Grosso, Brazil",24281.16675553729,1.7717231100536717
,,Mato Grosso do Sul,Brazil,2022-12-18 04:21:03,-20.7722,-54.7852,587813,10870,,,"Mato Grosso do Sul, Brazil",21152.06769663468,1.8492275604656583
,,Minas Gerais,Brazil,2022-12-18 04:21:03,-18.5122,-44.555,4003264,64203,,,"Minas Gerais, Brazil",18911.16030197473,1.6037663266774311
,,Para,Brazil,2022-12-18 04:21:03,-1.9981,-54.9306,858456,18939,,,"Para, Brazil",9978.722204753882,2.206170147334284
,,Paraiba,Brazil,2022-12-18 04:21:03,-7.24,-36.782,689835,10490,,,"Paraiba, Brazil",17168.073582542314,1.520653489602586
,,Parana,Brazil,2022-12-18 04:21:03,-25.2521,-52.0215,2823196,45605,,,"Parana, Brazil",24691.329519605504,1.6153678313514188
,,Pernambuco,Brazil,2022-12-18 04:21:03,-8.8137,-36.9541,1106891,22527,,,"Pernambuco, Brazil",11581.906213734312,2.0351597402092887
,,Piaui,Brazil,2022-12-18 04:21:03,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799255
,,Rio Grande do Norte,Brazil,2022-12-18 04:21:03,-5.4026,-36.9541,577854,8596,,,"Rio Grande do Norte, Brazil",16477.850654133494,1.4875729855638276
,,Rio Grande do Sul,Brazil,2022-12-18 04:21:03,-30.0346,-51.2177,2827795,41365,,,"Rio Grande do Sul, Brazil",24854.843956429148,1.4628005212541928
,,Rio de Janeiro,Brazil,2022-12-18 04:21:03,-22.9068,-43.1729,2677837,76288,,,"Rio de Janeiro, Brazil",15510.256825058734,2.8488664545302793
,,Rondonia,Brazil,2022-12-18 04:21:03,-11.5057,-63.5806,464228,7378,,,"Rondonia, Brazil",26120.9469819522,1.5893052551763358
,,Roraima,Brazil,2022-12-18 04:21:03,-2.7376,-62.0751,180646,2178,,,"Roraima, Brazil",29821.332175560987,1.2056729736611937
,,Santa Catarina,Brazil,2022-12-18 04:21:03,-27.2423,-50.2189,1937025,22520,,,"Santa Catarina, Brazil",27035.3428461526,1.1626076070262388
,,Sao Paulo,Brazil,2022-12-18 04:21:03,-23.5505,-46.6333,6255162,176876,,,"Sao Paulo, Brazil",13622.1505806882,2.827680562070175
,,Sergipe,Brazil,2022-12-18 04:21:03,-10.5741,-37.3857,355820,6475,,,"Sergipe, Brazil",15479.21082213568,1.8197403181383847
,,Tocantins,Brazil,2022-12-18 04:21:03,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884
,,,Brunei,2022-12-18 04:21:03,4.5353,114.7277,264490,225,,,Brunei,60457.20633716053,0.08506937880449167
,,,Bulgaria,2022-12-18 04:21:03,42.7339,25.4858,1290140,38081,,,Bulgaria,18567.31973844508,2.9516951648658285
,,,Burkina Faso,2022-12-18 04:21:03,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-12-18 04:21:03,21.9162,95.956,633551,19488,,,Burma,1164.4061729033565,3.0759954605075204
,,,Burundi,2022-12-18 04:21:03,-3.3731,29.9189,51481,38,,,Burundi,432.9488534016395,0.0738136399836833
,,,Cabo Verde,2022-12-18 04:21:03,16.5388,-23.0418,63159,412,,,Cabo Verde,11359.777549155737,0.6523219176997735
,,,Cambodia,2022-12-18 04:21:03,11.55,104.9167,138362,3056,,,Cambodia,827.5748549357494,2.208698920223761
,,,Cameroon,2022-12-18 04:21:03,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-18 04:21:03,53.9333,-116.5765,621512,5308,,,"Alberta, Canada",14083.19597856042,0.8540462613754843
,,British Columbia,Canada,2022-12-18 04:21:03,53.7267,-127.6476,391285,4760,,,"British Columbia, Canada",7655.866843464685,1.2165045938382508
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-18 04:21:03,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761205
,,New Brunswick,Canada,2022-12-18 04:21:03,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286
,,Newfoundland and Labrador,Canada,2022-12-18 04:21:03,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089964,0.5183182623287033
,,Northwest Territories,Canada,2022-12-18 04:21:03,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-18 04:21:03,44.682,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732
,,Nunavut,Canada,2022-12-18 04:21:03,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-18 04:21:03,51.2538,-85.3232,1544172,15440,,,"Ontario, Canada",10496.126687732258,0.9998886134446163
,,Prince Edward Island,Canada,2022-12-18 04:21:03,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.14697610277440076
,,Quebec,Canada,2022-12-18 04:21:03,52.9399,-73.5491,1271168,17537,,,"Quebec, Canada",14888.926421880244,1.379597346692176
,,Repatriated Travellers,Canada,2022-12-18 04:21:03,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-18 04:21:03,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-18 04:21:03,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-18 04:21:03,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-18 04:21:03,15.4542,18.7322,7648,194,,,Chad,46.56073085736338,2.536610878661088
,,Antofagasta,Chile,2022-12-18 04:21:03,-23.6509,-70.3975,175793,1919,,,"Antofagasta, Chile",28935.49990617809,1.0916248087238969
,,Araucania,Chile,2022-12-18 04:21:03,-38.9489,-72.3311,284114,2830,,,"Araucania, Chile",29681.03599575439,0.9960790386957348
,,Arica y Parinacota,Chile,2022-12-18 04:21:03,-18.594,-69.4785,76420,874,,,"Arica y Parinacota, Chile",33803.98818054744,1.1436796650091599
,,Atacama,Chile,2022-12-18 04:21:03,-27.5661,-70.0503,109690,693,,,"Atacama, Chile",37962.373331856696,0.6317804722399489
,,Aysen,Chile,2022-12-18 04:21:03,-45.9864,-73.7669,34644,210,,,"Aysen, Chile",33583.43511894376,0.6061655697956356
,,Biobio,Chile,2022-12-18 04:21:03,-37.4464,-72.1416,490124,4696,,,"Biobio, Chile",31482.68408696015,0.9581248826827496
,,Coquimbo,Chile,2022-12-18 04:21:03,-29.959,-71.3389,200726,1894,,,"Coquimbo, Chile",26495.47378119448,0.9435748233910903
,,Los Lagos,Chile,2022-12-18 04:21:03,-41.9198,-72.1416,236294,2497,,,"Los Lagos, Chile",28513.541561080623,1.0567344071368718
,,Los Rios,Chile,2022-12-18 04:21:03,-40.231,-72.3311,142097,1363,,,"Los Rios, Chile",36923.944423223336,0.9592039240800299
,,Magallanes,Chile,2022-12-18 04:21:03,-52.368,-70.9863,65753,763,,,"Magallanes, Chile",39483.4657395231,1.160403327604824
,,Maule,Chile,2022-12-18 04:21:03,-35.5183,-71.6885,334902,3258,,,"Maule, Chile",32049.57174984449,0.9728219001379508
,,Metropolitana,Chile,2022-12-18 04:21:03,-33.4376,-70.6505,1886981,30349,,,"Metropolitana, Chile",26529.33974880244,1.608336278955644
,,Nuble,Chile,2022-12-18 04:21:03,-36.7226,-71.7622,151087,1269,,,"Nuble, Chile",31436.5731811098,0.8399134273630425
,,OHiggins,Chile,2022-12-18 04:21:03,-34.5755,-71.0022,212801,2770,,,"OHiggins, Chile",23268.25614643187,1.301685612379641
,,Tarapaca,Chile,2022-12-18 04:21:03,-19.9232,-69.5132,108169,1155,,,"Tarapaca, Chile",32723.15297164189,1.0677735765330179
,,Unknown,Chile,2022-12-18 04:21:03,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-18 04:21:03,-33.0472,-71.6127,469996,6308,,,"Valparaiso, Chile",25882.233732877656,1.3421390820347407
,,Anhui,China,2022-12-18 04:21:03,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907
,,Beijing,China,2022-12-18 04:21:03,40.1824,116.4142,25249,13,,,"Beijing, China",117.21912720519964,0.05148718761139055
,,Chongqing,China,2022-12-18 04:21:03,30.0572,107.874,8542,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228
,,Fujian,China,2022-12-18 04:21:03,26.0789,117.9874,7326,1,,,"Fujian, China",18.58919056077137,0.01365001365001365
,,Gansu,China,2022-12-18 04:21:03,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.12812299807815503
,,Guangdong,China,2022-12-18 04:21:03,23.3417,113.4244,55674,8,,,"Guangdong, China",49.06927551560021,0.01436936451485433
,,Guangxi,China,2022-12-18 04:21:03,23.8298,108.7881,2431,2,,,"Guangxi, China",4.935038570848558,0.08227067050596462
,,Guizhou,China,2022-12-18 04:21:03,26.8154,106.8748,1756,2,,,"Guizhou, China",4.877777777777778,0.11389521640091116
,,Hainan,China,2022-12-18 04:21:03,19.1959,109.7453,10287,6,,,"Hainan, China",110.1391862955032,0.058326042578011085
,,Hebei,China,2022-12-18 04:21:03,37.8957,114.9042,2839,7,,,"Hebei, China",3.7572789835892006,0.24656569214512153
,,Heilongjiang,China,2022-12-18 04:21:03,47.862,127.7615,5389,13,,,"Heilongjiang, China",14.28306387490061,0.24123213954351458
,,Henan,China,2022-12-18 04:21:03,33.882,113.614,8692,23,,,"Henan, China",9.049453409682457,0.2646111366774045
,,Hong Kong,China,2022-12-18 04:21:03,22.3,114.2,2323123,11107,,,"Hong Kong, China",30987.41788035408,0.4781064110682043
,,Hubei,China,2022-12-18 04:21:03,30.9756,112.2707,68862,4512,,,"Hubei, China",116.37992225790096,6.552234904591792
,,Hunan,China,2022-12-18 04:21:03,27.6104,111.7088,2442,4,,,"Hunan, China",3.539643426583563,0.1638001638001638
,,Inner Mongolia,China,2022-12-18 04:21:03,44.0935,113.9448,8237,1,,,"Inner Mongolia, China",32.50591949486977,0.012140342357654486
,,Jiangsu,China,2022-12-18 04:21:03,32.9711,119.455,3796,0,,,"Jiangsu, China",4.714942243199602,0.0
,,Jiangxi,China,2022-12-18 04:21:03,27.614,115.7221,1547,1,,,"Jiangxi, China",3.3283132530120483,0.06464124111182935
,,Jilin,China,2022-12-18 04:21:03,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.012351473530792224
,,Liaoning,China,2022-12-18 04:21:03,41.2956,122.6085,3023,2,,,"Liaoning, China",6.935076852489103,0.06615944426066821
,,Macau,China,2022-12-18 04:21:03,22.1667,113.55,1142,6,,,"Macau, China",175.87034259296334,0.5253940455341506
,,Ningxia,China,2022-12-18 04:21:03,37.2692,106.1655,238,0,,,"Ningxia, China",3.459302325581396,0.0
,,Qinghai,China,2022-12-18 04:21:03,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0
,,Shaanxi,China,2022-12-18 04:21:03,35.1917,108.8701,5462,3,,,"Shaanxi, China",14.135610766045549,0.054924935920908094
,,Shandong,China,2022-12-18 04:21:03,36.3427,118.1498,4564,8,,,"Shandong, China",4.542649547128496,0.175284837861525
,,Shanghai,China,2022-12-18 04:21:03,31.202,121.4491,64978,595,,,"Shanghai, China",268.0610561056106,0.9156945427683216
,,Shanxi,China,2022-12-18 04:21:03,37.5777,112.2922,5006,0,,,"Shanxi, China",13.464228079612695,0.0
,,Sichuan,China,2022-12-18 04:21:03,30.6171,102.7103,11315,5,,,"Sichuan, China",13.565519721855892,0.04418912947414936
,,Tianjin,China,2022-12-18 04:21:03,39.3054,117.323,2627,3,,,"Tianjin, China",16.83974358974359,0.11419870574800152
,,Tibet,China,2022-12-18 04:21:03,31.6927,88.0924,1522,0,,,"Tibet, China",44.24418604651163,0.0
,,Unknown,China,2022-12-18 04:21:03,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-18 04:21:03,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-18 04:21:03,24.974,101.487,5007,2,,,"Yunnan, China",10.366459627329192,0.039944078290393446
,,Zhejiang,China,2022-12-18 04:21:03,29.1832,120.0934,5858,1,,,"Zhejiang, China",10.210911626285515,0.01707067258449983
,,Amazonas,Colombia,2022-12-18 04:21:03,-1.4429,-71.5724,7827,265,,,"Amazonas, Colombia",10219.483215605374,3.385716110898173
,,Antioquia,Colombia,2022-12-18 04:21:03,7.1986,-75.3412,945256,18520,,,"Antioquia, Colombia",14753.25349900782,1.9592575979417217
,,Arauca,Colombia,2022-12-18 04:21:03,7.0762,-70.7105,17033,562,,,"Arauca, Colombia",6496.83034931,3.299477484882287
,,Atlantico,Colombia,2022-12-18 04:21:03,10.6966,-74.8741,417365,10219,,,"Atlantico, Colombia",16460.745481099122,2.4484563870952285
,,Bolivar,Colombia,2022-12-18 04:21:03,8.6704,-74.03,203134,3272,,,"Bolivar, Colombia",9812.715266338504,1.6107594001988834
,,Boyaca,Colombia,2022-12-18 04:21:03,5.4545,-73.362,129419,2874,,,"Boyaca, Colombia",10630.980075178088,2.2206940248340663
,,Caldas,Colombia,2022-12-18 04:21:03,5.2983,-75.2479,119372,2564,,,"Caldas, Colombia",11958.06682661244,2.14790738196562
,,Capital District,Colombia,2022-12-18 04:21:03,4.711,-74.0721,1859479,29881,,,"Capital District, Colombia",25085.49670923672,1.6069554966740685
,,Caqueta,Colombia,2022-12-18 04:21:03,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-18 04:21:03,5.7589,-71.5724,42901,1025,,,"Casanare, Colombia",10202.281072237123,2.389221696463952
,,Cauca,Colombia,2022-12-18 04:21:03,2.705,-76.826,76232,1847,,,"Cauca, Colombia",5205.368702235866,2.4228670374645818
,,Cesar,Colombia,2022-12-18 04:21:03,9.3373,-73.6536,109069,2688,,,"Cesar, Colombia",9084.7378004188,2.464494952736341
,,Choco,Colombia,2022-12-18 04:21:03,5.2528,-76.826,18835,429,,,"Choco, Colombia",3521.7061249827048,2.2776745420759226
,,Cordoba,Colombia,2022-12-18 04:21:03,8.0493,-75.574,122247,3954,,,"Cordoba, Colombia",6849.404101226872,3.234435200863825
,,Cundinamarca,Colombia,2022-12-18 04:21:03,5.026,-74.03,328087,7372,,,"Cundinamarca, Colombia",11239.474351332276,2.2469649818493265
,,Guainia,Colombia,2022-12-18 04:21:03,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-18 04:21:03,1.0654,-73.2603,5659,105,,,"Guaviare, Colombia",6837.266060144743,1.855451493196678
,,Huila,Colombia,2022-12-18 04:21:03,2.5359,-75.5277,103043,3582,,,"Huila, Colombia",9364.259450774549,3.4762186659938084
,,La Guajira,Colombia,2022-12-18 04:21:03,11.3548,-72.5205,57969,1543,,,"La Guajira, Colombia",6583.197056418643,2.6617674964205005
,,Magdalena,Colombia,2022-12-18 04:21:03,10.4113,-74.4057,117621,3652,,,"Magdalena, Colombia",8766.264255678794,3.104887732632778
,,Meta,Colombia,2022-12-18 04:21:03,3.272,-73.0877,107455,2598,,,"Meta, Colombia",10334.974156553386,2.4177562700665396
,,Narino,Colombia,2022-12-18 04:21:03,1.2892,-77.3579,107751,3387,,,"Narino, Colombia",6608.090803830756,3.1433582982988555
,,Norte de Santander,Colombia,2022-12-18 04:21:03,7.9463,-72.8988,124587,5179,,,"Norte de Santander, Colombia",8352.076069475608,4.156934511626414
,,Putumayo,Colombia,2022-12-18 04:21:03,0.436,-75.5277,21813,789,,,"Putumayo, Colombia",6264.827015756127,3.617109063402558
,,Quindio,Colombia,2022-12-18 04:21:03,4.461,-75.6674,72725,2076,,,"Quindio, Colombia",13469.987256993836,2.854589205912685
,,Risaralda,Colombia,2022-12-18 04:21:03,5.3158,-75.9928,109538,2501,,,"Risaralda, Colombia",11610.969248495603,2.2832259124687324
,,San Andres y Providencia,Colombia,2022-12-18 04:21:03,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-18 04:21:03,6.6437,-73.6536,293974,8316,,,"Santander, Colombia",13455.191394140616,2.828821596467715
,,Sucre,Colombia,2022-12-18 04:21:03,8.814,-74.7233,67037,1744,,,"Sucre, Colombia",7408.524826410186,2.601548398645524
,,Tolima,Colombia,2022-12-18 04:21:03,4.0925,-75.1545,126931,4079,,,"Tolima, Colombia",9542.342542815408,3.213556971898118
,,Unknown,Colombia,2022-12-18 04:21:03,,,0,185,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-18 04:21:03,3.8009,-76.6413,565776,15353,,,"Valle del Cauca, Colombia",12640.536421168905,2.713618110347558
,,Vaupes,Colombia,2022-12-18 04:21:03,0.8554,-70.812,1955,22,,,"Vaupes, Colombia",4792.019021006447,1.1253196930946292
,,Vichada,Colombia,2022-12-18 04:21:03,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-18 04:21:03,-11.6455,43.3333,8979,161,,,Comoros,1032.5496351749953,1.7930727252478005
,,,Congo (Brazzaville),2022-12-18 04:21:03,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-18 04:21:03,-4.0383,21.7587,94970,1461,,,Congo (Kinshasa),106.03898080918874,1.5383805412235443
,,,Costa Rica,2022-12-18 04:21:03,9.7489,-83.7534,1152466,9051,,,Costa Rica,22623.482709652748,0.7853593945504683
,,,Cote d'Ivoire,2022-12-18 04:21:03,7.54,-5.5471,87911,830,,,Cote d'Ivoire,333.2704659421437,0.9441366836914606
,,,Croatia,2022-12-18 04:21:03,45.1,15.2,1259113,17447,,,Croatia,30670.665106395,1.3856579989246398
,,,Cuba,2022-12-18 04:21:03,21.521757,-77.781167,1111647,8530,,,Cuba,9814.467092377812,0.7673299167811365
,,,Cyprus,2022-12-18 04:21:03,35.1264,33.4299,625562,1250,,,Cyprus,51812.341130780274,0.1998203215668471
,,,Czechia,2022-12-18 04:21:03,49.8175,15.473,4572726,42005,,,Czechia,42699.913026280185,0.9185986652163283
,,Faroe Islands,Denmark,2022-12-18 04:21:03,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-18 04:21:03,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-18 04:21:03,56.2639,9.5018,3371791,7635,,,Denmark,58212.58336422256,0.22643752237312456
,,,Diamond Princess,2022-12-18 04:21:03,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-18 04:21:03,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-18 04:21:03,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-18 04:21:03,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-18 04:21:03,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-18 04:21:03,26.820553,30.802498,515645,24800,,,Egypt,503.8823551841115,4.809510418989809
,,,El Salvador,2022-12-18 04:21:03,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-18 04:21:03,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-18 04:21:03,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-18 04:21:03,58.5953,25.0136,610473,2814,,,Estonia,46019.98131981042,0.4609540471077345
