FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio Grande do Norte,Brazil,2022-12-03 04:21:02,-5.4026,-36.9541,566874,8500,,,"Rio Grande do Norte, Brazil",16164.749420634398,1.4994513772019884
,,Rio Grande do Sul,Brazil,2022-12-03 04:21:02,-30.0346,-51.2177,2775928,41281,,,"Rio Grande do Sul, Brazil",24398.960064036622,1.4871062938231827
,,Rio de Janeiro,Brazil,2022-12-03 04:21:02,-22.9068,-43.1729,2645642,76143,,,"Rio de Janeiro, Brazil",15323.780680886117,2.878053795638261
,,Rondonia,Brazil,2022-12-03 04:21:02,-11.5057,-63.5806,459519,7365,,,"Rondonia, Brazil",25855.98334482128,1.602762889020911
,,Roraima,Brazil,2022-12-03 04:21:02,-2.7376,-62.0751,179423,2176,,,"Roraima, Brazil",29619.4373688633,1.2127765113725666
,,Santa Catarina,Brazil,2022-12-03 04:21:02,-27.2423,-50.2189,1910186,22465,,,"Santa Catarina, Brazil",26660.74697534665,1.1760634828231387
,,Sao Paulo,Brazil,2022-12-03 04:21:02,-23.5505,-46.6333,6197738,176356,,,"Sao Paulo, Brazil",13497.095726002512,2.8454897577148306
,,Sergipe,Brazil,2022-12-03 04:21:02,-10.5741,-37.3857,348977,6449,,,"Sergipe, Brazil",15181.520305425336,1.847972789037673
,,Tocantins,Brazil,2022-12-03 04:21:02,-10.1753,-48.2982,346775,4208,,,"Tocantins, Brazil",22047.33270348523,1.2134669454257083
,,,Brunei,2022-12-03 04:21:02,4.5353,114.7277,257921,225,,,Brunei,58955.662277162766,0.08723601412835713
,,,Bulgaria,2022-12-03 04:21:02,42.7339,25.4858,1287594,38048,,,Bulgaria,18530.67844676039,2.954968724613504
,,,Burkina Faso,2022-12-03 04:21:02,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-12-03 04:21:02,21.9162,95.956,633281,19488,,,Burma,1163.9099387143424,3.077306914308182
,,,Burundi,2022-12-03 04:21:02,-3.3731,29.9189,51018,38,,,Burundi,429.0550805704016,0.07448351562193735
,,,Cabo Verde,2022-12-03 04:21:02,16.5388,-23.0418,63068,412,,,Cabo Verde,11343.410289430709,0.6532631445423986
,,,Cambodia,2022-12-03 04:21:02,11.55,104.9167,138120,3056,,,Cambodia,826.1273974337296,2.2125687807703445
,,,Cameroon,2022-12-03 04:21:02,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-02 18:21:06,53.9333,-116.5765,619345,5216,,,"Alberta, Canada",14034.092685807358,0.8421800450475906
,,British Columbia,Canada,2022-12-02 18:21:06,53.7267,-127.6476,389479,4642,,,"British Columbia, Canada",7620.530718851431,1.1918485977421118
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-02 18:21:06,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada",11039.573377315852,1.4835078120890104
,,New Brunswick,Canada,2022-12-02 18:21:06,46.5653,-66.4619,82223,609,,,"New Brunswick, Canada",10541.504859658997,0.7406686693504251
,,Newfoundland and Labrador,Canada,2022-12-02 18:21:06,53.1355,-57.6604,53299,271,,,"Newfoundland and Labrador, Canada",10222.972389784509,0.5084523161785399
,,Northwest Territories,Canada,2022-12-02 18:21:06,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-02 18:21:06,44.682,-63.7443,132351,639,,,"Nova Scotia, Canada",13540.339881959002,0.48280708117052384
,,Nunavut,Canada,2022-12-02 18:21:06,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-02 18:21:06,51.2538,-85.3232,1538271,15300,,,"Ontario, Canada",10456.016101875042,0.9946231840813484
,,Prince Edward Island,Canada,2022-12-02 18:21:06,46.5107,-63.4168,54559,76,,,"Prince Edward Island, Canada",34496.51614208576,0.1392987408126982
,,Quebec,Canada,2022-12-02 18:21:06,52.9399,-73.5491,1254067,17361,,,"Quebec, Canada",14688.625965339035,1.3843757949136688
,,Repatriated Travellers,Canada,2022-12-02 18:21:06,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-02 18:21:06,52.9399,-106.4509,149189,1701,,,"Saskatchewan, Canada",12625.310366888782,1.1401644893390264
,,Yukon,Canada,2022-12-02 18:21:06,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-03 04:21:02,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-03 04:21:02,15.4542,18.7322,7646,194,,,Chad,46.54855493402202,2.53727439183887
,,Antofagasta,Chile,2022-12-03 04:21:02,-23.6509,-70.3975,173599,1912,,,"Antofagasta, Chile",28574.36785430939,1.1013888328849821
,,Araucania,Chile,2022-12-03 04:21:02,-38.9489,-72.3311,282085,2807,,,"Araucania, Chile",29469.06889087612,0.9950901324068986
,,Arica y Parinacota,Chile,2022-12-03 04:21:02,-18.594,-69.4785,75120,871,,,"Arica y Parinacota, Chile",33228.939964966296,1.1594781682641107
,,Atacama,Chile,2022-12-03 04:21:02,-27.5661,-70.0503,107887,690,,,"Atacama, Chile",37338.376986544106,0.6395580561142677
,,Aysen,Chile,2022-12-03 04:21:02,-45.9864,-73.7669,34113,209,,,"Aysen, Chile",33068.69074623393,0.6126696567291062
,,Biobio,Chile,2022-12-03 04:21:02,-37.4464,-72.1416,485558,4661,,,"Biobio, Chile",31189.391092654507,0.959926517532406
,,Coquimbo,Chile,2022-12-03 04:21:02,-29.959,-71.3389,198136,1880,,,"Coquimbo, Chile",26153.598403349588,0.9488432187992086
,,Los Lagos,Chile,2022-12-03 04:21:02,-41.9198,-72.1416,234211,2483,,,"Los Lagos, Chile",28262.18643961444,1.0601551592367566
,,Los Rios,Chile,2022-12-03 04:21:02,-40.231,-72.3311,140357,1356,,,"Los Rios, Chile",36471.80494599012,0.9661078535448892
,,Magallanes,Chile,2022-12-03 04:21:02,-52.368,-70.9863,64996,761,,,"Magallanes, Chile",39028.90117874536,1.170841282540464
,,Maule,Chile,2022-12-03 04:21:02,-35.5183,-71.6885,331937,3234,,,"Maule, Chile",31765.82611608211,0.9742812642158
,,Metropolitana,Chile,2022-12-03 04:21:02,-33.4376,-70.6505,1871183,30225,,,"Metropolitana, Chile",26307.233373936146,1.6152882962275736
,,Nuble,Chile,2022-12-03 04:21:02,-36.7226,-71.7622,149101,1259,,,"Nuble, Chile",31023.347461241883,0.8443940684502451
,,OHiggins,Chile,2022-12-03 04:21:02,-34.5755,-71.0022,210500,2749,,,"OHiggins, Chile",23016.65837483804,1.305938242280285
,,Tarapaca,Chile,2022-12-03 04:21:02,-19.9232,-69.5132,106309,1152,,,"Tarapaca, Chile",32160.46805704294,1.0836335587767734
,,Unknown,Chile,2022-12-03 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-03 04:21:02,-33.0472,-71.6127,464364,6259,,,"Valparaiso, Chile",25572.08483717733,1.3478650369106993
,,Anhui,China,2022-12-03 04:21:02,31.8257,117.2264,1628,6,,,"Anhui, China",2.574320050600885,0.36855036855036855
,,Beijing,China,2022-12-03 04:21:02,40.1824,116.4142,15493,13,,,"Beijing, China",71.92664809656453,0.08390886206673982
,,Chongqing,China,2022-12-03 04:21:02,30.0572,107.874,6438,7,,,"Chongqing, China",20.75435203094777,0.10872941907424666
,,Fujian,China,2022-12-03 04:21:02,26.0789,117.9874,6344,1,,,"Fujian, China",16.097437198680538,0.015762925598991173
,,Gansu,China,2022-12-03 04:21:02,35.7518,104.2861,1551,2,,,"Gansu, China",5.881683731513083,0.1289490651192779
,,Guangdong,China,2022-12-03 04:21:02,23.3417,113.4244,40730,8,,,"Guangdong, China",35.89811387273048,0.01964154186103609
,,Guangxi,China,2022-12-03 04:21:02,23.8298,108.7881,2411,2,,,"Guangxi, China",4.894437677628908,0.0829531314807134
,,Guizhou,China,2022-12-03 04:21:02,26.8154,106.8748,1356,2,,,"Guizhou, China",3.7666666666666666,0.14749262536873156
,,Hainan,China,2022-12-03 04:21:02,19.1959,109.7453,9184,6,,,"Hainan, China",98.32976445396146,0.06533101045296168
,,Hebei,China,2022-12-03 04:21:02,37.8957,114.9042,2801,7,,,"Hebei, China",3.706987824245632,0.24991074616208497
,,Heilongjiang,China,2022-12-03 04:21:02,47.862,127.7615,4612,13,,,"Heilongjiang, China",12.223694672674265,0.2818733738074588
,,Henan,China,2022-12-03 04:21:02,33.882,113.614,7508,23,,,"Henan, China",7.816762103071317,0.3063399041022909
,,Hong Kong,China,2022-12-03 04:21:02,22.3,114.2,2138378,10773,,,"Hong Kong, China",28523.16156835252,0.5037930618440706
,,Hubei,China,2022-12-03 04:21:02,30.9756,112.2707,68696,4512,,,"Hubei, China",116.09937468311644,6.568068009782229
,,Hunan,China,2022-12-03 04:21:02,27.6104,111.7088,2185,4,,,"Hunan, China",3.1671256703870125,0.18306636155606407
,,Inner Mongolia,China,2022-12-03 04:21:02,44.0935,113.9448,7807,1,,,"Inner Mongolia, China",30.80899763220205,0.012809017548354042
,,Jiangsu,China,2022-12-03 04:21:02,32.9711,119.455,3481,0,,,"Jiangsu, China",4.323686498571606,0.0
,,Jiangxi,China,2022-12-03 04:21:02,27.614,115.7221,1538,1,,,"Jiangxi, China",3.30895008605852,0.06501950585175553
,,Jilin,China,2022-12-03 04:21:02,43.6661,126.1923,40446,5,,,"Jilin, China",149.5784023668639,0.012362161894872175
,,Liaoning,China,2022-12-03 04:21:02,41.2956,122.6085,2622,2,,,"Liaoning, China",6.015141087405368,0.07627765064836003
,,Macau,China,2022-12-03 04:21:02,22.1667,113.55,810,6,,,"Macau, China",124.74166155893197,0.7407407407407407
,,Ningxia,China,2022-12-03 04:21:02,37.2692,106.1655,233,0,,,"Ningxia, China",3.386627906976744,0.0
,,Qinghai,China,2022-12-03 04:21:02,35.7452,95.9956,449,0,,,"Qinghai, China",7.446102819237147,0.0
,,Shaanxi,China,2022-12-03 04:21:02,35.1917,108.8701,5183,3,,,"Shaanxi, China",13.413561076604555,0.05788153579008296
,,Shandong,China,2022-12-03 04:21:02,36.3427,118.1498,4129,7,,,"Shandong, China",4.109684482930228,0.16953257447323808
,,Shanghai,China,2022-12-03 04:21:02,31.202,121.4491,64643,595,,,"Shanghai, China",266.67904290429044,0.9204399548288291
,,Shanxi,China,2022-12-03 04:21:02,37.5777,112.2922,4484,0,,,"Shanxi, China",12.06024744486283,0.0
,,Sichuan,China,2022-12-03 04:21:02,30.6171,102.7103,9816,4,,,"Sichuan, China",11.76837309675099,0.040749796251018745
,,Tianjin,China,2022-12-03 04:21:02,39.3054,117.323,2606,3,,,"Tianjin, China",16.705128205128204,0.11511895625479662
,,Tibet,China,2022-12-03 04:21:02,31.6927,88.0924,1516,0,,,"Tibet, China",44.06976744186046,0.0
,,Unknown,China,2022-12-03 04:21:02,,,1366751,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-03 04:21:02,41.1129,85.2401,2577,3,,,"Xinjiang, China",10.361881785283474,0.11641443538998836
,,Yunnan,China,2022-12-03 04:21:02,24.974,101.487,4368,2,,,"Yunnan, China",9.043478260869565,0.045787545787545784
,,Zhejiang,China,2022-12-03 04:21:02,29.1832,120.0934,4446,1,,,"Zhejiang, China",7.749694962523967,0.02249212775528565
,,Amazonas,Colombia,2022-12-03 04:21:02,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-12-03 04:21:02,7.1986,-75.3412,944107,18512,,,"Antioquia, Colombia",14735.32027428313,1.9607946980585886
,,Arauca,Colombia,2022-12-03 04:21:02,7.0762,-70.7105,17021,560,,,"Arauca, Colombia",6492.253236400254,3.2900534633687797
,,Atlantico,Colombia,2022-12-03 04:21:02,10.6966,-74.8741,416950,10212,,,"Atlantico, Colombia",16444.3780104807,2.4492145341168006
,,Bolivar,Colombia,2022-12-03 04:21:02,8.6704,-74.03,202983,3268,,,"Bolivar, Colombia",9805.420967967886,1.6099870432499273
,,Boyaca,Colombia,2022-12-03 04:21:02,5.4545,-73.362,129351,2870,,,"Boyaca, Colombia",10625.394290671084,2.2187690856661333
,,Caldas,Colombia,2022-12-03 04:21:02,5.2983,-75.2479,119344,2564,,,"Caldas, Colombia",11955.261932071464,2.1484113151897035
,,Capital District,Colombia,2022-12-03 04:21:02,4.711,-74.0721,1856116,29860,,,"Capital District, Colombia",25040.1278045956,1.6087356609177443
,,Caqueta,Colombia,2022-12-03 04:21:02,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-03 04:21:02,5.7589,-71.5724,42868,1025,,,"Casanare, Colombia",10194.433346650683,2.3910609312307547
,,Cauca,Colombia,2022-12-03 04:21:02,2.705,-76.826,76192,1847,,,"Cauca, Colombia",5202.637372242039,2.4241390172196557
,,Cesar,Colombia,2022-12-03 04:21:02,9.3373,-73.6536,108961,2685,,,"Cesar, Colombia",9075.74210336056,2.4641844329622526
,,Choco,Colombia,2022-12-03 04:21:02,5.2528,-76.826,18833,429,,,"Choco, Colombia",3521.332171584777,2.2779164232995273
,,Cordoba,Colombia,2022-12-03 04:21:02,8.0493,-75.574,122090,3951,,,"Cordoba, Colombia",6840.607513630509,3.236137275780162
,,Cundinamarca,Colombia,2022-12-03 04:21:02,5.026,-74.03,327881,7368,,,"Cundinamarca, Colombia",11232.417285016409,2.2471567428426775
,,Guainia,Colombia,2022-12-03 04:21:02,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-03 04:21:02,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-12-03 04:21:02,2.5359,-75.5277,103025,3582,,,"Huila, Colombia",9362.623661151632,3.4768260131036155
,,La Guajira,Colombia,2022-12-03 04:21:02,11.3548,-72.5205,57918,1543,,,"La Guajira, Colombia",6577.40528754429,2.6641113298111123
,,Magdalena,Colombia,2022-12-03 04:21:02,10.4113,-74.4057,117561,3651,,,"Magdalena, Colombia",8761.792470407961,3.1056217623191364
,,Meta,Colombia,2022-12-03 04:21:02,3.272,-73.0877,107424,2597,,,"Meta, Colombia",10331.99259032703,2.4175230860887695
,,Narino,Colombia,2022-12-03 04:21:02,1.2892,-77.3579,107695,3386,,,"Narino, Colombia",6604.656468325615,3.1440642555364686
,,Norte de Santander,Colombia,2022-12-03 04:21:02,7.9463,-72.8988,124415,5177,,,"Norte de Santander, Colombia",8340.545515854847,4.1610738255033555
,,Putumayo,Colombia,2022-12-03 04:21:02,0.436,-75.5277,21789,788,,,"Putumayo, Colombia",6257.934068963933,3.6165037404194775
,,Quindio,Colombia,2022-12-03 04:21:02,4.461,-75.6674,72715,2076,,,"Quindio, Colombia",13468.13507586534,2.854981778175067
,,Risaralda,Colombia,2022-12-03 04:21:02,5.3158,-75.9928,109497,2499,,,"Risaralda, Colombia",11606.62327048625,2.282254308337215
,,San Andres y Providencia,Colombia,2022-12-03 04:21:02,12.5567,-81.7185,10336,156,,,"San Andres y Providencia, Colombia",16866.840731070497,1.5092879256965945
,,Santander,Colombia,2022-12-03 04:21:02,6.6437,-73.6536,293509,8308,,,"Santander, Colombia",13433.908341903769,2.830577597279811
,,Sucre,Colombia,2022-12-03 04:21:02,8.814,-74.7233,66959,1741,,,"Sucre, Colombia",7399.90473696018,2.6000985677802833
,,Tolima,Colombia,2022-12-03 04:21:02,4.0925,-75.1545,126906,4079,,,"Tolima, Colombia",9540.463107818676,3.2141900304162134
,,Unknown,Colombia,2022-12-03 04:21:02,,,0,270,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-03 04:21:02,3.8009,-76.6413,564373,15343,,,"Valle del Cauca, Colombia",12609.19067196975,2.7185921367606176
,,Vaupes,Colombia,2022-12-03 04:21:02,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.116699757336,1.1264720942140296
,,Vichada,Colombia,2022-12-03 04:21:02,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-03 04:21:02,-11.6455,43.3333,8965,161,,,Comoros,1030.9396903156066,1.7958728388176242
,,,Congo (Brazzaville),2022-12-03 04:21:02,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-03 04:21:02,-4.0383,21.7587,94204,1455,,,Congo (Kinshasa),105.18370167577989,1.544520402530678
,,,Costa Rica,2022-12-03 04:21:02,9.7489,-83.7534,1148914,9046,,,Costa Rica,22553.75517705336,0.787352230018957
,,,Cote d'Ivoire,2022-12-03 04:21:02,7.54,-5.5471,87887,830,,,Cote d'Ivoire,333.1794819790149,0.9443945065823159
,,,Croatia,2022-12-03 04:21:02,45.1,15.2,1254355,17334,,,Croatia,30554.765243097405,1.381905441442016
,,,Cuba,2022-12-03 04:21:02,21.521757,-77.781167,1111412,8530,,,Cuba,9812.392333244105,0.7674921631222265
,,,Cyprus,2022-12-03 04:21:02,35.1264,33.4299,618248,1237,,,Cyprus,51206.55711092208,0.20008152068425616
,,,Czechia,2022-12-03 04:21:02,49.8175,15.473,4560109,41897,,,Czechia,42582.09603863374,0.9187718977770049
,,Faroe Islands,Denmark,2022-12-03 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-03 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-03 04:21:02,56.2639,9.5018,3355938,7541,,,Denmark,57938.88784629959,0.22470617752771357
,,,Diamond Princess,2022-12-03 04:21:02,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-03 04:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-03 04:21:02,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-03 04:21:02,18.7357,-70.1627,650381,4384,,,Dominican Republic,5995.453130853665,0.6740664318299582
,,,Ecuador,2022-12-03 04:21:02,-1.8312,-78.1834,1011132,35940,,,Ecuador,5731.046655172062,3.5544320622826695
,,,Egypt,2022-12-03 04:21:02,26.820553,30.802498,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-12-03 04:21:02,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-03 04:21:02,1.6508,10.2679,17183,183,,,Equatorial Guinea,1224.7458098269049,1.065006110690799
,,,Eritrea,2022-12-03 04:21:02,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-03 04:21:02,58.5953,25.0136,609297,2790,,,Estonia,45931.329572669936,0.45790476565615784
