FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Liege,Belgium,2022-12-14 04:21:04,50.4496,5.8492,414577,0,,,"Liege, Belgium",37450.767485221215,0.0
,,Limburg,Belgium,2022-12-14 04:21:04,50.9739,5.342,344243,0,,,"Limburg, Belgium",39384.90792267702,0.0
,,Luxembourg,Belgium,2022-12-14 04:21:04,50.0547,5.4677,121648,0,,,"Luxembourg, Belgium",42737.793267237685,0.0
,,Namur,Belgium,2022-12-14 04:21:04,50.331,4.8221,200410,0,,,"Namur, Belgium",40542.15344156173,0.0
,,Unknown,Belgium,2022-12-14 04:21:04,,,62502,33133,,,"Unknown, Belgium",,53.011103644683374
,,Walloon Brabant,Belgium,2022-12-14 04:21:04,50.4,4.35,171651,0,,,"Walloon Brabant, Belgium",42530.08555521694,0.0
,,West Flanders,Belgium,2022-12-14 04:21:04,51.0536,3.1458,491759,0,,,"West Flanders, Belgium",41123.98770358824,0.0
,,,Belize,2022-12-14 04:21:04,17.1899,-88.4976,69376,688,,,Belize,17447.770615737096,0.9916974169741697
,,,Benin,2022-12-14 04:21:04,9.3077,2.3158,27980,163,,,Benin,230.7971873428117,0.5825589706933524
,,,Bhutan,2022-12-14 04:21:04,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.03358871419203148
,,,Bolivia,2022-12-14 04:21:04,-16.2902,-63.5887,1122783,22253,,,Bolivia,9618.608846084422,1.9819502076536606
,,,Bosnia and Herzegovina,2022-12-14 04:21:04,43.9159,17.6791,400722,16217,,,Bosnia and Herzegovina,12214.099240585036,4.046945263798843
,,,Botswana,2022-12-14 04:21:04,-22.3285,24.6849,327061,2793,,,Botswana,13907.872216020836,0.8539691372557413
,,Acre,Brazil,2022-12-14 04:21:04,-9.0238,-70.812,156310,2033,,,"Acre, Brazil",17723.528377941686,1.3006205617043056
,,Alagoas,Brazil,2022-12-14 04:21:04,-9.5713,-36.782,329391,7166,,,"Alagoas, Brazil",9869.816144931454,2.1755299932299303
,,Amapa,Brazil,2022-12-14 04:21:04,0.902,-52.003,182152,2165,,,"Amapa, Brazil",21537.81758029444,1.1885677895384075
,,Amazonas,Brazil,2022-12-14 04:21:04,-3.4168,-65.8561,624342,14409,,,"Amazonas, Brazil",15063.997778312343,2.3078697252467397
,,Bahia,Brazil,2022-12-14 04:21:04,-12.5797,-41.7007,1743793,30972,,,"Bahia, Brazil",11724.50411024924,1.7761282445794886
,,Ceara,Brazil,2022-12-14 04:21:04,-5.4984,-39.3206,1421149,28036,,,"Ceara, Brazil",15562.164493119748,1.9727699206768607
,,Distrito Federal,Brazil,2022-12-14 04:21:04,-15.7998,-47.8645,870332,11835,,,"Distrito Federal, Brazil",28864.167297898563,1.3598259055165156
,,Espirito Santo,Brazil,2022-12-14 04:21:04,-19.1834,-40.3089,1280888,14885,,,"Espirito Santo, Brazil",31873.58938947159,1.1620844289274317
,,Goias,Brazil,2022-12-14 04:21:04,-15.827,-49.8362,1756789,27657,,,"Goias, Brazil",25031.35350539457,1.5742926441365468
,,Maranhao,Brazil,2022-12-14 04:21:04,-4.9609,-45.2744,485177,11016,,,"Maranhao, Brazil",6857.450007286033,2.2705115864931766
,,Mato Grosso,Brazil,2022-12-14 04:21:04,-12.6819,-56.9211,842985,14985,,,"Mato Grosso, Brazil",24192.65965000089,1.7776117012758235
,,Mato Grosso do Sul,Brazil,2022-12-14 04:21:04,-20.7722,-54.7852,587813,10870,,,"Mato Grosso do Sul, Brazil",21152.06769663468,1.8492275604656583
,,Minas Gerais,Brazil,2022-12-14 04:21:04,-18.5122,-44.555,3978731,64108,,,"Minas Gerais, Brazil",18795.26799617417,1.6112675121791344
,,Para,Brazil,2022-12-14 04:21:04,-1.9981,-54.9306,856702,18937,,,"Para, Brazil",9958.333648150936,2.2104535766229096
,,Paraiba,Brazil,2022-12-14 04:21:04,-7.24,-36.782,686353,10484,,,"Paraiba, Brazil",17081.416291719997,1.5274938697725515
,,Parana,Brazil,2022-12-14 04:21:04,-25.2521,-52.0215,2811248,45579,,,"Parana, Brazil",24586.833761925114,1.6213084011086891
,,Pernambuco,Brazil,2022-12-14 04:21:04,-8.8137,-36.9541,1101429,22509,,,"Pernambuco, Brazil",11524.754812431547,2.0436178818607464
,,Piaui,Brazil,2022-12-14 04:21:04,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799255
,,Rio Grande do Norte,Brazil,2022-12-14 04:21:04,-5.4026,-36.9541,575909,8589,,,"Rio Grande do Norte, Brazil",16422.387821787797,1.4913814508889425
,,Rio Grande do Sul,Brazil,2022-12-14 04:21:04,-30.0346,-51.2177,2811036,41338,,,"Rio Grande do Sul, Brazil",24707.54108268272,1.4705610315911999
,,Rio de Janeiro,Brazil,2022-12-14 04:21:04,-22.9068,-43.1729,2669354,76256,,,"Rio de Janeiro, Brazil",15461.122576541376,2.8567211392718987
,,Rondonia,Brazil,2022-12-14 04:21:04,-11.5057,-63.5806,462553,7379,,,"Rondonia, Brazil",26026.69892669752,1.5952766493785577
,,Roraima,Brazil,2022-12-14 04:21:04,-2.7376,-62.0751,180287,2178,,,"Roraima, Brazil",29762.067878255617,1.2080737934515522
,,Santa Catarina,Brazil,2022-12-14 04:21:04,-27.2423,-50.2189,1930185,22494,,,"Santa Catarina, Brazil",26939.87596004236,1.1653805205200538
,,Sao Paulo,Brazil,2022-12-14 04:21:04,-23.5505,-46.6333,6236690,176631,,,"Sao Paulo, Brazil",13581.923266747095,2.8321272982944476
,,Sergipe,Brazil,2022-12-14 04:21:04,-10.5741,-37.3857,354098,6471,,,"Sergipe, Brazil",15404.298785050309,1.8274601946353835
,,Tocantins,Brazil,2022-12-14 04:21:04,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884
,,,Brunei,2022-12-14 04:21:04,4.5353,114.7277,264490,225,,,Brunei,60457.20633716053,0.08506937880449167
,,,Bulgaria,2022-12-14 04:21:04,42.7339,25.4858,1289474,38072,,,Bulgaria,18557.73486010179,2.9525217259130465
,,,Burkina Faso,2022-12-14 04:21:04,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-12-14 04:21:04,21.9162,95.956,633475,19488,,,Burma,1164.266492168671,3.0763644974150517
,,,Burundi,2022-12-14 04:21:04,-3.3731,29.9189,51276,38,,,Burundi,431.2248287139423,0.07410874483189016
,,,Cabo Verde,2022-12-14 04:21:04,16.5388,-23.0418,63144,412,,,Cabo Verde,11357.07964920106,0.6524768782465475
,,,Cambodia,2022-12-14 04:21:04,11.55,104.9167,138302,3056,,,Cambodia,827.215981174918,2.2096571271565124
,,,Cameroon,2022-12-14 04:21:04,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-14 04:21:04,53.9333,-116.5765,620475,5262,,,"Alberta, Canada",14059.698002286805,0.8480599540674483
,,British Columbia,Canada,2022-12-14 04:21:04,53.7267,-127.6476,390626,4715,,,"British Columbia, Canada",7642.972875513337,1.2070369099855105
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-14 04:21:04,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761205
,,New Brunswick,Canada,2022-12-14 04:21:04,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286
,,Newfoundland and Labrador,Canada,2022-12-14 04:21:04,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089964,0.5183182623287033
,,Northwest Territories,Canada,2022-12-14 04:21:04,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-14 04:21:04,44.682,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732
,,Nunavut,Canada,2022-12-14 04:21:04,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-14 04:21:04,51.2538,-85.3232,1543526,15378,,,"Ontario, Canada",10491.735662742636,0.9962903119221833
,,Prince Edward Island,Canada,2022-12-14 04:21:04,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.14697610277440076
,,Quebec,Canada,2022-12-14 04:21:04,52.9399,-73.5491,1266261,17485,,,"Quebec, Canada",14831.451751378654,1.3808369680500308
,,Repatriated Travellers,Canada,2022-12-14 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-14 04:21:04,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-14 04:21:04,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-14 04:21:04,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-14 04:21:04,15.4542,18.7322,7648,194,,,Chad,46.56073085736338,2.536610878661088
,,Antofagasta,Chile,2022-12-14 04:21:04,-23.6509,-70.3975,174994,1917,,,"Antofagasta, Chile",28803.98463295881,1.0954661302673234
,,Araucania,Chile,2022-12-14 04:21:04,-38.9489,-72.3311,283465,2823,,,"Araucania, Chile",29613.23577344488,0.9958901451678338
,,Arica y Parinacota,Chile,2022-12-14 04:21:04,-18.594,-69.4785,75938,873,,,"Arica y Parinacota, Chile",33590.777996001205,1.1496220601016618
,,Atacama,Chile,2022-12-14 04:21:04,-27.5661,-70.0503,109161,692,,,"Atacama, Chile",37779.29287335955,0.6339260358552963
,,Aysen,Chile,2022-12-14 04:21:04,-45.9864,-73.7669,34431,210,,,"Aysen, Chile",33376.955737800265,0.6099154831401934
,,Biobio,Chile,2022-12-14 04:21:04,-37.4464,-72.1416,488738,4681,,,"Biobio, Chile",31393.655595916,0.9577728762649927
,,Coquimbo,Chile,2022-12-14 04:21:04,-29.959,-71.3389,199941,1889,,,"Coquimbo, Chile",26391.85518211794,0.9447787097193672
,,Los Lagos,Chile,2022-12-14 04:21:04,-41.9198,-72.1416,235626,2493,,,"Los Lagos, Chile",28432.93415774917,1.058032644954292
,,Los Rios,Chile,2022-12-14 04:21:04,-40.231,-72.3311,141522,1362,,,"Los Rios, Chile",36774.53051551696,0.9623945393649044
,,Magallanes,Chile,2022-12-14 04:21:04,-52.368,-70.9863,65489,763,,,"Magallanes, Chile",39324.93860075781,1.165081158667868
,,Maule,Chile,2022-12-14 04:21:04,-35.5183,-71.6885,333928,3251,,,"Maule, Chile",31956.361548399444,0.973563163316643
,,Metropolitana,Chile,2022-12-14 04:21:04,-33.4376,-70.6505,1881616,30320,,,"Metropolitana, Chile",26453.912435145165,1.6113808556049694
,,Nuble,Chile,2022-12-14 04:21:04,-36.7226,-71.7622,150527,1264,,,"Nuble, Chile",31320.054347713005,0.8397164628272669
,,OHiggins,Chile,2022-12-14 04:21:04,-34.5755,-71.0022,212051,2765,,,"OHiggins, Chile",23186.24905008447,1.3039316013600502
,,Tarapaca,Chile,2022-12-14 04:21:04,-19.9232,-69.5132,107454,1154,,,"Tarapaca, Chile",32506.85205016972,1.0739479219014647
,,Unknown,Chile,2022-12-14 04:21:04,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-14 04:21:04,-33.0472,-71.6127,468281,6290,,,"Valparaiso, Chile",25787.790310270047,1.3432105936392893
,,Anhui,China,2022-12-14 04:21:04,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907
,,Beijing,China,2022-12-14 04:21:04,40.1824,116.4142,25249,13,,,"Beijing, China",117.21912720519964,0.05148718761139055
,,Chongqing,China,2022-12-14 04:21:04,30.0572,107.874,8542,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228
,,Fujian,China,2022-12-14 04:21:04,26.0789,117.9874,7326,1,,,"Fujian, China",18.58919056077137,0.01365001365001365
,,Gansu,China,2022-12-14 04:21:04,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.12812299807815503
,,Guangdong,China,2022-12-14 04:21:04,23.3417,113.4244,55674,8,,,"Guangdong, China",49.06927551560021,0.01436936451485433
,,Guangxi,China,2022-12-14 04:21:04,23.8298,108.7881,2431,2,,,"Guangxi, China",4.935038570848558,0.08227067050596462
,,Guizhou,China,2022-12-14 04:21:04,26.8154,106.8748,1756,2,,,"Guizhou, China",4.877777777777778,0.11389521640091116
,,Hainan,China,2022-12-14 04:21:04,19.1959,109.7453,10287,6,,,"Hainan, China",110.1391862955032,0.058326042578011085
,,Hebei,China,2022-12-14 04:21:04,37.8957,114.9042,2839,7,,,"Hebei, China",3.7572789835892006,0.24656569214512153
,,Heilongjiang,China,2022-12-14 04:21:04,47.862,127.7615,5389,13,,,"Heilongjiang, China",14.28306387490061,0.24123213954351458
,,Henan,China,2022-12-14 04:21:04,33.882,113.614,8692,23,,,"Henan, China",9.049453409682457,0.2646111366774045
,,Hong Kong,China,2022-12-14 04:21:04,22.3,114.2,2275447,11021,,,"Hong Kong, China",30351.4824887008,0.48434439474969093
,,Hubei,China,2022-12-14 04:21:04,30.9756,112.2707,68862,4512,,,"Hubei, China",116.37992225790096,6.552234904591792
,,Hunan,China,2022-12-14 04:21:04,27.6104,111.7088,2442,4,,,"Hunan, China",3.539643426583563,0.1638001638001638
,,Inner Mongolia,China,2022-12-14 04:21:04,44.0935,113.9448,8237,1,,,"Inner Mongolia, China",32.50591949486977,0.012140342357654486
,,Jiangsu,China,2022-12-14 04:21:04,32.9711,119.455,3796,0,,,"Jiangsu, China",4.714942243199602,0.0
,,Jiangxi,China,2022-12-14 04:21:04,27.614,115.7221,1547,1,,,"Jiangxi, China",3.3283132530120483,0.06464124111182935
,,Jilin,China,2022-12-14 04:21:04,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.012351473530792224
,,Liaoning,China,2022-12-14 04:21:04,41.2956,122.6085,3023,2,,,"Liaoning, China",6.935076852489103,0.06615944426066821
,,Macau,China,2022-12-14 04:21:04,22.1667,113.55,1142,6,,,"Macau, China",175.87034259296334,0.5253940455341506
,,Ningxia,China,2022-12-14 04:21:04,37.2692,106.1655,238,0,,,"Ningxia, China",3.459302325581396,0.0
,,Qinghai,China,2022-12-14 04:21:04,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0
,,Shaanxi,China,2022-12-14 04:21:04,35.1917,108.8701,5462,3,,,"Shaanxi, China",14.135610766045549,0.054924935920908094
,,Shandong,China,2022-12-14 04:21:04,36.3427,118.1498,4564,8,,,"Shandong, China",4.542649547128496,0.175284837861525
,,Shanghai,China,2022-12-14 04:21:04,31.202,121.4491,64978,595,,,"Shanghai, China",268.0610561056106,0.9156945427683216
,,Shanxi,China,2022-12-14 04:21:04,37.5777,112.2922,5006,0,,,"Shanxi, China",13.464228079612695,0.0
,,Sichuan,China,2022-12-14 04:21:04,30.6171,102.7103,11315,5,,,"Sichuan, China",13.565519721855892,0.04418912947414936
,,Tianjin,China,2022-12-14 04:21:04,39.3054,117.323,2627,3,,,"Tianjin, China",16.83974358974359,0.11419870574800152
,,Tibet,China,2022-12-14 04:21:04,31.6927,88.0924,1522,0,,,"Tibet, China",44.24418604651163,0.0
,,Unknown,China,2022-12-14 04:21:04,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-14 04:21:04,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-14 04:21:04,24.974,101.487,5007,2,,,"Yunnan, China",10.366459627329192,0.039944078290393446
,,Zhejiang,China,2022-12-14 04:21:04,29.1832,120.0934,5858,1,,,"Zhejiang, China",10.210911626285515,0.01707067258449983
,,Amazonas,Colombia,2022-12-14 04:21:04,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-12-14 04:21:04,7.1986,-75.3412,944474,18517,,,"Antioquia, Colombia",14741.048292972391,1.960562175348395
,,Arauca,Colombia,2022-12-14 04:21:04,7.0762,-70.7105,17026,562,,,"Arauca, Colombia",6494.160366779314,3.3008340185598497
,,Atlantico,Colombia,2022-12-14 04:21:04,10.6966,-74.8741,417158,10215,,,"Atlantico, Colombia",16452.58146563403,2.448712478245653
,,Bolivar,Colombia,2022-12-14 04:21:04,8.6704,-74.03,203081,3269,,,"Bolivar, Colombia",9810.15501591703,1.609702532487037
,,Boyaca,Colombia,2022-12-14 04:21:04,5.4545,-73.362,129368,2870,,,"Boyaca, Colombia",10626.790736797831,2.2184775214890853
,,Caldas,Colombia,2022-12-14 04:21:04,5.2983,-75.2479,119353,2564,,,"Caldas, Colombia",11956.163505316776,2.148249310867762
,,Capital District,Colombia,2022-12-14 04:21:04,4.711,-74.0721,1857342,29868,,,"Capital District, Colombia",25056.667286335123,1.6081044847960149
,,Caqueta,Colombia,2022-12-14 04:21:04,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-14 04:21:04,5.7589,-71.5724,42882,1025,,,"Casanare, Colombia",10197.762684778269,2.3902803040902945
,,Cauca,Colombia,2022-12-14 04:21:04,2.705,-76.826,76204,1847,,,"Cauca, Colombia",5203.456771240188,2.423757283082253
,,Cesar,Colombia,2022-12-14 04:21:04,9.3373,-73.6536,109027,2687,,,"Cesar, Colombia",9081.23947378504,2.464527135480202
,,Choco,Colombia,2022-12-14 04:21:04,5.2528,-76.826,18833,429,,,"Choco, Colombia",3521.332171584777,2.2779164232995273
,,Cordoba,Colombia,2022-12-14 04:21:04,8.0493,-75.574,122152,3952,,,"Cordoba, Colombia",6844.081325292766,3.235313380051084
,,Cundinamarca,Colombia,2022-12-14 04:21:04,5.026,-74.03,327953,7368,,,"Cundinamarca, Colombia",11234.883832466616,2.246663393839971
,,Guainia,Colombia,2022-12-14 04:21:04,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-14 04:21:04,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-12-14 04:21:04,2.5359,-75.5277,103031,3582,,,"Huila, Colombia",9363.16892435927,3.4766235404878145
,,La Guajira,Colombia,2022-12-14 04:21:04,11.3548,-72.5205,57944,1543,,,"La Guajira, Colombia",6580.357954029254,2.6629159188181695
,,Magdalena,Colombia,2022-12-14 04:21:04,10.4113,-74.4057,117580,3652,,,"Magdalena, Colombia",8763.208535743724,3.105970403129784
,,Meta,Colombia,2022-12-14 04:21:04,3.272,-73.0877,107428,2597,,,"Meta, Colombia",10332.377308549783,2.417433071452508
,,Narino,Colombia,2022-12-14 04:21:04,1.2892,-77.3579,107704,3386,,,"Narino, Colombia",6605.208415103226,3.143801530119587
,,Norte de Santander,Colombia,2022-12-14 04:21:04,7.9463,-72.8988,124471,5178,,,"Norte de Santander, Colombia",8344.299649591838,4.160005141759928
,,Putumayo,Colombia,2022-12-14 04:21:04,0.436,-75.5277,21793,788,,,"Putumayo, Colombia",6259.082893429299,3.615839948607351
,,Quindio,Colombia,2022-12-14 04:21:04,4.461,-75.6674,72718,2076,,,"Quindio, Colombia",13468.690730203887,2.854863995159383
,,Risaralda,Colombia,2022-12-14 04:21:04,5.3158,-75.9928,109503,2499,,,"Risaralda, Colombia",11607.259267268108,2.2821292567326923
,,San Andres y Providencia,Colombia,2022-12-14 04:21:04,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-14 04:21:04,6.6437,-73.6536,293563,8311,,,"Santander, Colombia",13436.379922163527,2.831078848492487
,,Sucre,Colombia,2022-12-14 04:21:04,8.814,-74.7233,67008,1743,,,"Sucre, Colombia",7405.319921358261,2.6011819484240686
,,Tolima,Colombia,2022-12-14 04:21:04,4.0925,-75.1545,126911,4079,,,"Tolima, Colombia",9540.83899481802,3.2140633987597607
,,Unknown,Colombia,2022-12-14 04:21:04,,,0,238,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-14 04:21:04,3.8009,-76.6413,564876,15346,,,"Valle del Cauca, Colombia",12620.428670435304,2.7167024267272817
,,Vaupes,Colombia,2022-12-14 04:21:04,0.8554,-70.812,1954,22,,,"Vaupes, Colombia",4789.567860381891,1.1258955987717503
,,Vichada,Colombia,2022-12-14 04:21:04,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-14 04:21:04,-11.6455,43.3333,8977,161,,,Comoros,1032.3196430522255,1.7934722067505848
,,,Congo (Brazzaville),2022-12-14 04:21:04,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-14 04:21:04,-4.0383,21.7587,94714,1457,,,Congo (Kinshasa),105.7531433964568,1.5383153493675696
,,,Costa Rica,2022-12-14 04:21:04,9.7489,-83.7534,1152466,9051,,,Costa Rica,22623.482709652748,0.7853593945504683
,,,Cote d'Ivoire,2022-12-14 04:21:04,7.54,-5.5471,87902,830,,,Cote d'Ivoire,333.2363469559704,0.9442333507770017
,,,Croatia,2022-12-14 04:21:04,45.1,15.2,1257412,17427,,,Croatia,30629.230539881926,1.3859419187982935
,,,Cuba,2022-12-14 04:21:04,21.521757,-77.781167,1111569,8530,,,Cuba,9813.778448920666,0.7673837611520292
,,,Cyprus,2022-12-14 04:21:04,35.1264,33.4299,622102,1242,,,Cyprus,51525.76569890861,0.1996457172617995
,,,Czechia,2022-12-14 04:21:04,49.8175,15.473,4568993,41971,,,Czechia,42665.05443748061,0.9186050405417562
,,Faroe Islands,Denmark,2022-12-14 04:21:04,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-14 04:21:04,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-14 04:21:04,56.2639,9.5018,3368415,7608,,,Denmark,58154.298114206285,0.22586290584740895
,,,Diamond Princess,2022-12-14 04:21:04,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-14 04:21:04,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-14 04:21:04,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-14 04:21:04,18.7357,-70.1627,652925,4384,,,Dominican Republic,6018.904665823002,0.67144005819964
,,,Ecuador,2022-12-14 04:21:04,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-14 04:21:04,26.820553,30.802498,515645,24800,,,Egypt,503.8823551841115,4.809510418989809
,,,El Salvador,2022-12-14 04:21:04,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-14 04:21:04,1.6508,10.2679,17184,183,,,Equatorial Guinea,1224.8170864264407,1.0649441340782122
,,,Eritrea,2022-12-14 04:21:04,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-14 04:21:04,58.5953,25.0136,610473,2799,,,Estonia,46019.98131981042,0.45849693598242675
