FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2022-12-15 04:20:58,51.0362,3.7373,629848,0,,,"East Flanders, Belgium",41572.36922004615,0.0
,,Flemish Brabant,Belgium,2022-12-15 04:20:58,50.9167,4.5833,455401,0,,,"Flemish Brabant, Belgium",39732.23984121098,0.0
,,Hainaut,Belgium,2022-12-15 04:20:58,50.5257,4.0621,511883,0,,,"Hainaut, Belgium",38079.7044577572,0.0
,,Liege,Belgium,2022-12-15 04:20:58,50.4496,5.8492,414577,0,,,"Liege, Belgium",37450.767485221215,0.0
,,Limburg,Belgium,2022-12-15 04:20:58,50.9739,5.342,344243,0,,,"Limburg, Belgium",39384.90792267702,0.0
,,Luxembourg,Belgium,2022-12-15 04:20:58,50.0547,5.4677,121648,0,,,"Luxembourg, Belgium",42737.793267237685,0.0
,,Namur,Belgium,2022-12-15 04:20:58,50.331,4.8221,200410,0,,,"Namur, Belgium",40542.15344156173,0.0
,,Unknown,Belgium,2022-12-15 04:20:58,,,62502,33133,,,"Unknown, Belgium",,53.011103644683374
,,Walloon Brabant,Belgium,2022-12-15 04:20:58,50.4,4.35,171651,0,,,"Walloon Brabant, Belgium",42530.08555521694,0.0
,,West Flanders,Belgium,2022-12-15 04:20:58,51.0536,3.1458,491759,0,,,"West Flanders, Belgium",41123.98770358824,0.0
,,,Belize,2022-12-15 04:20:58,17.1899,-88.4976,69376,688,,,Belize,17447.770615737096,0.9916974169741697
,,,Benin,2022-12-15 04:20:58,9.3077,2.3158,27980,163,,,Benin,230.7971873428117,0.5825589706933524
,,,Bhutan,2022-12-15 04:20:58,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.03358871419203148
,,,Bolivia,2022-12-15 04:20:58,-16.2902,-63.5887,1122783,22253,,,Bolivia,9618.608846084422,1.9819502076536606
,,,Bosnia and Herzegovina,2022-12-15 04:20:58,43.9159,17.6791,400734,16217,,,Bosnia and Herzegovina,12214.465003360445,4.046824077817205
,,,Botswana,2022-12-15 04:20:58,-22.3285,24.6849,327061,2793,,,Botswana,13907.872216020836,0.8539691372557413
,,Acre,Brazil,2022-12-15 04:20:58,-9.0238,-70.812,156551,2033,,,"Acre, Brazil",17750.8546548215,1.2986183416266903
,,Alagoas,Brazil,2022-12-15 04:20:58,-9.5713,-36.782,329662,7168,,,"Alagoas, Brazil",9877.936343040315,2.174348271866336
,,Amapa,Brazil,2022-12-15 04:20:58,0.902,-52.003,182212,2165,,,"Amapa, Brazil",21544.91203467769,1.188176409896165
,,Amazonas,Brazil,2022-12-15 04:20:58,-3.4168,-65.8561,624371,14409,,,"Amazonas, Brazil",15064.697484459888,2.3077625322124184
,,Bahia,Brazil,2022-12-15 04:20:58,-12.5797,-41.7007,1746068,30994,,,"Bahia, Brazil",11739.800218704097,1.775074052098773
,,Ceara,Brazil,2022-12-15 04:20:58,-5.4984,-39.3206,1423163,28038,,,"Ceara, Brazil",15584.21861924526,1.9701186722813901
,,Distrito Federal,Brazil,2022-12-15 04:20:58,-15.7998,-47.8645,872939,11836,,,"Distrito Federal, Brazil",28950.62727425888,1.3558793913434959
,,Espirito Santo,Brazil,2022-12-15 04:20:58,-19.1834,-40.3089,1285183,14890,,,"Espirito Santo, Brazil",31980.46607691638,1.1585898661902625
,,Goias,Brazil,2022-12-15 04:20:58,-15.827,-49.8362,1762944,27659,,,"Goias, Brazil",25119.05213102673,1.5689097328105714
,,Maranhao,Brazil,2022-12-15 04:20:58,-4.9609,-45.2744,485472,11018,,,"Maranhao, Brazil",6861.619511924854,2.2695438665875685
,,Mato Grosso,Brazil,2022-12-15 04:20:58,-12.6819,-56.9211,844430,14985,,,"Mato Grosso, Brazil",24234.129418969795,1.7745698281681135
,,Mato Grosso do Sul,Brazil,2022-12-15 04:20:58,-20.7722,-54.7852,587813,10870,,,"Mato Grosso do Sul, Brazil",21152.06769663468,1.8492275604656583
,,Minas Gerais,Brazil,2022-12-15 04:20:58,-18.5122,-44.555,3989278,64143,,,"Minas Gerais, Brazil",18845.091342250013,1.6078849355697948
,,Para,Brazil,2022-12-15 04:20:58,-1.9981,-54.9306,857599,18938,,,"Para, Brazil",9968.760407143434,2.208258171942831
,,Paraiba,Brazil,2022-12-15 04:20:58,-7.24,-36.782,688395,10487,,,"Paraiba, Brazil",17132.235989554338,1.523398630146936
,,Parana,Brazil,2022-12-15 04:20:58,-25.2521,-52.0215,2815281,45590,,,"Parana, Brazil",24622.10589037549,1.6193765382567495
,,Pernambuco,Brazil,2022-12-15 04:20:58,-8.8137,-36.9541,1103318,22518,,,"Pernambuco, Brazil",11544.520282417072,2.040934707853946
,,Piaui,Brazil,2022-12-15 04:20:58,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799255
,,Rio Grande do Norte,Brazil,2022-12-15 04:20:58,-5.4026,-36.9541,576616,8591,,,"Rio Grande do Norte, Brazil",16442.548347478496,1.4898996906086546
,,Rio Grande do Sul,Brazil,2022-12-15 04:20:58,-30.0346,-51.2177,2815906,41348,,,"Rio Grande do Sul, Brazil",24750.34584401365,1.4683728789242254
,,Rio de Janeiro,Brazil,2022-12-15 04:20:58,-22.9068,-43.1729,2670866,76266,,,"Rio de Janeiro, Brazil",15469.880207539636,2.8554783354911852
,,Rondonia,Brazil,2022-12-15 04:20:58,-11.5057,-63.5806,463144,7377,,,"Rondonia, Brazil",26059.95301664112,1.5928091479108009
,,Roraima,Brazil,2022-12-15 04:20:58,-2.7376,-62.0751,180464,2178,,,"Roraima, Brazil",29791.28732288807,1.2068889085911871
,,Santa Catarina,Brazil,2022-12-15 04:20:58,-27.2423,-50.2189,1932068,22511,,,"Santa Catarina, Brazil",26966.15726801686,1.1651246229428778
,,Sao Paulo,Brazil,2022-12-15 04:20:58,-23.5505,-46.6333,6241703,176769,,,"Sao Paulo, Brazil",13592.840304684882,2.8320636210982806
,,Sergipe,Brazil,2022-12-15 04:20:58,-10.5741,-37.3857,354743,6472,,,"Sergipe, Brazil",15432.35817176347,1.8244193683878187
,,Tocantins,Brazil,2022-12-15 04:20:58,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884
,,,Brunei,2022-12-15 04:20:58,4.5353,114.7277,264490,225,,,Brunei,60457.20633716053,0.08506937880449167
,,,Bulgaria,2022-12-15 04:20:58,42.7339,25.4858,1289685,38076,,,Bulgaria,18560.771510748087,2.95234882936531
,,,Burkina Faso,2022-12-15 04:20:58,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-12-15 04:20:58,21.9162,95.956,633508,19488,,,Burma,1164.3271430139948,3.076204246828769
,,,Burundi,2022-12-15 04:20:58,-3.3731,29.9189,51481,38,,,Burundi,432.9488534016395,0.0738136399836833
,,,Cabo Verde,2022-12-15 04:20:58,16.5388,-23.0418,63150,412,,,Cabo Verde,11358.158809182933,0.6524148851939826
,,,Cambodia,2022-12-15 04:20:58,11.55,104.9167,138320,3056,,,Cambodia,827.3236433031674,2.2093695777906306
,,,Cameroon,2022-12-15 04:20:58,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-15 04:20:58,53.9333,-116.5765,621512,5308,,,"Alberta, Canada",14083.19597856042,0.8540462613754843
,,British Columbia,Canada,2022-12-15 04:20:58,53.7267,-127.6476,390626,4715,,,"British Columbia, Canada",7642.972875513337,1.2070369099855105
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-15 04:20:58,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761205
,,New Brunswick,Canada,2022-12-15 04:20:58,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286
,,Newfoundland and Labrador,Canada,2022-12-15 04:20:58,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089964,0.5183182623287033
,,Northwest Territories,Canada,2022-12-15 04:20:58,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-15 04:20:58,44.682,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732
,,Nunavut,Canada,2022-12-15 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-15 04:20:58,51.2538,-85.3232,1543526,15378,,,"Ontario, Canada",10491.735662742636,0.9962903119221833
,,Prince Edward Island,Canada,2022-12-15 04:20:58,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.14697610277440076
,,Quebec,Canada,2022-12-15 04:20:58,52.9399,-73.5491,1267561,17497,,,"Quebec, Canada",14846.678381020403,1.3803674931620649
,,Repatriated Travellers,Canada,2022-12-15 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-15 04:20:58,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-15 04:20:58,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-15 04:20:58,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-15 04:20:58,15.4542,18.7322,7648,194,,,Chad,46.56073085736338,2.536610878661088
,,Antofagasta,Chile,2022-12-15 04:20:58,-23.6509,-70.3975,175208,1917,,,"Antofagasta, Chile",28839.208999002523,1.0941281220035615
,,Araucania,Chile,2022-12-15 04:20:58,-38.9489,-72.3311,283633,2823,,,"Araucania, Chile",29630.786524366293,0.9953002647787811
,,Arica y Parinacota,Chile,2022-12-15 04:20:58,-18.594,-69.4785,76056,873,,,"Arica y Parinacota, Chile",33642.97468018472,1.1478384348374882
,,Atacama,Chile,2022-12-15 04:20:58,-27.5661,-70.0503,109301,692,,,"Atacama, Chile",37827.74516861399,0.633114061170529
,,Aysen,Chile,2022-12-15 04:20:58,-45.9864,-73.7669,34515,210,,,"Aysen, Chile",33458.38422613854,0.6084311169056932
,,Biobio,Chile,2022-12-15 04:20:58,-37.4464,-72.1416,489097,4681,,,"Biobio, Chile",31416.715645183565,0.9570698654868053
,,Coquimbo,Chile,2022-12-15 04:20:58,-29.959,-71.3389,200173,1889,,,"Coquimbo, Chile",26422.47876808705,0.9436837135877466
,,Los Lagos,Chile,2022-12-15 04:20:58,-41.9198,-72.1416,235790,2493,,,"Los Lagos, Chile",28452.72399928564,1.0572967471054753
,,Los Rios,Chile,2022-12-15 04:20:58,-40.231,-72.3311,141665,1362,,,"Los Rios, Chile",36811.68910473785,0.9614230755655949
,,Magallanes,Chile,2022-12-15 04:20:58,-52.368,-70.9863,65561,763,,,"Magallanes, Chile",39368.17327496653,1.16380165037141
,,Maule,Chile,2022-12-15 04:20:58,-35.5183,-71.6885,334180,3251,,,"Maule, Chile",31980.47753481028,0.9728290143036686
,,Metropolitana,Chile,2022-12-15 04:20:58,-33.4376,-70.6505,1882934,30324,,,"Metropolitana, Chile",26472.44238843505,1.6104653694712614
,,Nuble,Chile,2022-12-15 04:20:58,-36.7226,-71.7622,150677,1264,,,"Nuble, Chile",31351.26474951572,0.8388805192564227
,,OHiggins,Chile,2022-12-15 04:20:58,-34.5755,-71.0022,212255,2765,,,"OHiggins, Chile",23208.554980290963,1.3026783821346966
,,Tarapaca,Chile,2022-12-15 04:20:58,-19.9232,-69.5132,107647,1154,,,"Tarapaca, Chile",32565.23817302864,1.0720224437281114
,,Unknown,Chile,2022-12-15 04:20:58,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-15 04:20:58,-33.0472,-71.6127,468760,6290,,,"Valparaiso, Chile",25814.16838573888,1.3418380407884631
,,Anhui,China,2022-12-15 04:20:58,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907
,,Beijing,China,2022-12-15 04:20:58,40.1824,116.4142,25249,13,,,"Beijing, China",117.21912720519964,0.05148718761139055
,,Chongqing,China,2022-12-15 04:20:58,30.0572,107.874,8542,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228
,,Fujian,China,2022-12-15 04:20:58,26.0789,117.9874,7326,1,,,"Fujian, China",18.58919056077137,0.01365001365001365
,,Gansu,China,2022-12-15 04:20:58,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.12812299807815503
,,Guangdong,China,2022-12-15 04:20:58,23.3417,113.4244,55674,8,,,"Guangdong, China",49.06927551560021,0.01436936451485433
,,Guangxi,China,2022-12-15 04:20:58,23.8298,108.7881,2431,2,,,"Guangxi, China",4.935038570848558,0.08227067050596462
,,Guizhou,China,2022-12-15 04:20:58,26.8154,106.8748,1756,2,,,"Guizhou, China",4.877777777777778,0.11389521640091116
,,Hainan,China,2022-12-15 04:20:58,19.1959,109.7453,10287,6,,,"Hainan, China",110.1391862955032,0.058326042578011085
,,Hebei,China,2022-12-15 04:20:58,37.8957,114.9042,2839,7,,,"Hebei, China",3.7572789835892006,0.24656569214512153
,,Heilongjiang,China,2022-12-15 04:20:58,47.862,127.7615,5389,13,,,"Heilongjiang, China",14.28306387490061,0.24123213954351458
,,Henan,China,2022-12-15 04:20:58,33.882,113.614,8692,23,,,"Henan, China",9.049453409682457,0.2646111366774045
,,Hong Kong,China,2022-12-15 04:20:58,22.3,114.2,2290317,11056,,,"Hong Kong, China",30549.8288112506,0.48272793678778964
,,Hubei,China,2022-12-15 04:20:58,30.9756,112.2707,68862,4512,,,"Hubei, China",116.37992225790096,6.552234904591792
,,Hunan,China,2022-12-15 04:20:58,27.6104,111.7088,2442,4,,,"Hunan, China",3.539643426583563,0.1638001638001638
,,Inner Mongolia,China,2022-12-15 04:20:58,44.0935,113.9448,8237,1,,,"Inner Mongolia, China",32.50591949486977,0.012140342357654486
,,Jiangsu,China,2022-12-15 04:20:58,32.9711,119.455,3796,0,,,"Jiangsu, China",4.714942243199602,0.0
,,Jiangxi,China,2022-12-15 04:20:58,27.614,115.7221,1547,1,,,"Jiangxi, China",3.3283132530120483,0.06464124111182935
,,Jilin,China,2022-12-15 04:20:58,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.012351473530792224
,,Liaoning,China,2022-12-15 04:20:58,41.2956,122.6085,3023,2,,,"Liaoning, China",6.935076852489103,0.06615944426066821
,,Macau,China,2022-12-15 04:20:58,22.1667,113.55,1142,6,,,"Macau, China",175.87034259296334,0.5253940455341506
,,Ningxia,China,2022-12-15 04:20:58,37.2692,106.1655,238,0,,,"Ningxia, China",3.459302325581396,0.0
,,Qinghai,China,2022-12-15 04:20:58,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0
,,Shaanxi,China,2022-12-15 04:20:58,35.1917,108.8701,5462,3,,,"Shaanxi, China",14.135610766045549,0.054924935920908094
,,Shandong,China,2022-12-15 04:20:58,36.3427,118.1498,4564,8,,,"Shandong, China",4.542649547128496,0.175284837861525
,,Shanghai,China,2022-12-15 04:20:58,31.202,121.4491,64978,595,,,"Shanghai, China",268.0610561056106,0.9156945427683216
,,Shanxi,China,2022-12-15 04:20:58,37.5777,112.2922,5006,0,,,"Shanxi, China",13.464228079612695,0.0
,,Sichuan,China,2022-12-15 04:20:58,30.6171,102.7103,11315,5,,,"Sichuan, China",13.565519721855892,0.04418912947414936
,,Tianjin,China,2022-12-15 04:20:58,39.3054,117.323,2627,3,,,"Tianjin, China",16.83974358974359,0.11419870574800152
,,Tibet,China,2022-12-15 04:20:58,31.6927,88.0924,1522,0,,,"Tibet, China",44.24418604651163,0.0
,,Unknown,China,2022-12-15 04:20:58,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-15 04:20:58,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-15 04:20:58,24.974,101.487,5007,2,,,"Yunnan, China",10.366459627329192,0.039944078290393446
,,Zhejiang,China,2022-12-15 04:20:58,29.1832,120.0934,5858,1,,,"Zhejiang, China",10.210911626285515,0.01707067258449983
,,Amazonas,Colombia,2022-12-15 04:20:58,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-12-15 04:20:58,7.1986,-75.3412,944474,18517,,,"Antioquia, Colombia",14741.048292972391,1.960562175348395
,,Arauca,Colombia,2022-12-15 04:20:58,7.0762,-70.7105,17026,562,,,"Arauca, Colombia",6494.160366779314,3.3008340185598497
,,Atlantico,Colombia,2022-12-15 04:20:58,10.6966,-74.8741,417158,10215,,,"Atlantico, Colombia",16452.58146563403,2.448712478245653
,,Bolivar,Colombia,2022-12-15 04:20:58,8.6704,-74.03,203081,3269,,,"Bolivar, Colombia",9810.15501591703,1.609702532487037
,,Boyaca,Colombia,2022-12-15 04:20:58,5.4545,-73.362,129368,2870,,,"Boyaca, Colombia",10626.790736797831,2.2184775214890853
,,Caldas,Colombia,2022-12-15 04:20:58,5.2983,-75.2479,119353,2564,,,"Caldas, Colombia",11956.163505316776,2.148249310867762
,,Capital District,Colombia,2022-12-15 04:20:58,4.711,-74.0721,1857342,29868,,,"Capital District, Colombia",25056.667286335123,1.6081044847960149
,,Caqueta,Colombia,2022-12-15 04:20:58,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-15 04:20:58,5.7589,-71.5724,42882,1025,,,"Casanare, Colombia",10197.762684778269,2.3902803040902945
,,Cauca,Colombia,2022-12-15 04:20:58,2.705,-76.826,76204,1847,,,"Cauca, Colombia",5203.456771240188,2.423757283082253
,,Cesar,Colombia,2022-12-15 04:20:58,9.3373,-73.6536,109027,2687,,,"Cesar, Colombia",9081.23947378504,2.464527135480202
,,Choco,Colombia,2022-12-15 04:20:58,5.2528,-76.826,18833,429,,,"Choco, Colombia",3521.332171584777,2.2779164232995273
,,Cordoba,Colombia,2022-12-15 04:20:58,8.0493,-75.574,122152,3952,,,"Cordoba, Colombia",6844.081325292766,3.235313380051084
,,Cundinamarca,Colombia,2022-12-15 04:20:58,5.026,-74.03,327953,7368,,,"Cundinamarca, Colombia",11234.883832466616,2.246663393839971
,,Guainia,Colombia,2022-12-15 04:20:58,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-15 04:20:58,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-12-15 04:20:58,2.5359,-75.5277,103031,3582,,,"Huila, Colombia",9363.16892435927,3.4766235404878145
,,La Guajira,Colombia,2022-12-15 04:20:58,11.3548,-72.5205,57944,1543,,,"La Guajira, Colombia",6580.357954029254,2.6629159188181695
,,Magdalena,Colombia,2022-12-15 04:20:58,10.4113,-74.4057,117580,3652,,,"Magdalena, Colombia",8763.208535743724,3.105970403129784
,,Meta,Colombia,2022-12-15 04:20:58,3.272,-73.0877,107428,2597,,,"Meta, Colombia",10332.377308549783,2.417433071452508
,,Narino,Colombia,2022-12-15 04:20:58,1.2892,-77.3579,107704,3386,,,"Narino, Colombia",6605.208415103226,3.143801530119587
,,Norte de Santander,Colombia,2022-12-15 04:20:58,7.9463,-72.8988,124471,5178,,,"Norte de Santander, Colombia",8344.299649591838,4.160005141759928
,,Putumayo,Colombia,2022-12-15 04:20:58,0.436,-75.5277,21793,788,,,"Putumayo, Colombia",6259.082893429299,3.615839948607351
,,Quindio,Colombia,2022-12-15 04:20:58,4.461,-75.6674,72718,2076,,,"Quindio, Colombia",13468.690730203887,2.854863995159383
,,Risaralda,Colombia,2022-12-15 04:20:58,5.3158,-75.9928,109503,2499,,,"Risaralda, Colombia",11607.259267268108,2.2821292567326923
,,San Andres y Providencia,Colombia,2022-12-15 04:20:58,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-15 04:20:58,6.6437,-73.6536,293563,8311,,,"Santander, Colombia",13436.379922163527,2.831078848492487
,,Sucre,Colombia,2022-12-15 04:20:58,8.814,-74.7233,67008,1743,,,"Sucre, Colombia",7405.319921358261,2.6011819484240686
,,Tolima,Colombia,2022-12-15 04:20:58,4.0925,-75.1545,126911,4079,,,"Tolima, Colombia",9540.83899481802,3.2140633987597607
,,Unknown,Colombia,2022-12-15 04:20:58,,,0,238,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-15 04:20:58,3.8009,-76.6413,564876,15346,,,"Valle del Cauca, Colombia",12620.428670435304,2.7167024267272817
,,Vaupes,Colombia,2022-12-15 04:20:58,0.8554,-70.812,1954,22,,,"Vaupes, Colombia",4789.567860381891,1.1258955987717503
,,Vichada,Colombia,2022-12-15 04:20:58,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-15 04:20:58,-11.6455,43.3333,8979,161,,,Comoros,1032.5496351749953,1.7930727252478005
,,,Congo (Brazzaville),2022-12-15 04:20:58,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-15 04:20:58,-4.0383,21.7587,94714,1457,,,Congo (Kinshasa),105.7531433964568,1.5383153493675696
,,,Costa Rica,2022-12-15 04:20:58,9.7489,-83.7534,1152466,9051,,,Costa Rica,22623.482709652748,0.7853593945504683
,,,Cote d'Ivoire,2022-12-15 04:20:58,7.54,-5.5471,87902,830,,,Cote d'Ivoire,333.2363469559704,0.9442333507770017
,,,Croatia,2022-12-15 04:20:58,45.1,15.2,1257989,17429,,,Croatia,30643.28565150923,1.3854652147196835
,,,Cuba,2022-12-15 04:20:58,21.521757,-77.781167,1111582,8530,,,Cuba,9813.893222830193,0.7673747865654535
,,,Cyprus,2022-12-15 04:20:58,35.1264,33.4299,622102,1242,,,Cyprus,51525.76569890861,0.1996457172617995
,,,Czechia,2022-12-15 04:20:58,49.8175,15.473,4570189,41979,,,Czechia,42676.22263255275,0.91853969277857
,,Faroe Islands,Denmark,2022-12-15 04:20:58,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-15 04:20:58,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-15 04:20:58,56.2639,9.5018,3369387,7620,,,Denmark,58171.07929400955,0.2261538968364275
,,,Diamond Princess,2022-12-15 04:20:58,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-15 04:20:58,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-15 04:20:58,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-15 04:20:58,18.7357,-70.1627,654759,4384,,,Dominican Republic,6035.811157620864,0.6695593340450455
,,,Ecuador,2022-12-15 04:20:58,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-15 04:20:58,26.820553,30.802498,515645,24800,,,Egypt,503.8823551841115,4.809510418989809
,,,El Salvador,2022-12-15 04:20:58,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-15 04:20:58,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-15 04:20:58,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-15 04:20:58,58.5953,25.0136,610473,2799,,,Estonia,46019.98131981042,0.45849693598242675
