FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-29 04:21:05,33.93911,67.709953,205802,7833,,,Afghanistan,528.6688174047797,3.806085460782694
,,,Albania,2022-11-29 04:21:05,41.1533,20.1683,333330,3594,,,Albania,11582.80631037598,1.078210782107821
,,,Algeria,2022-11-29 04:21:05,28.0339,1.6596,271079,6881,,,Algeria,618.1814193108246,2.538374422216402
,,,Andorra,2022-11-29 04:21:05,42.5063,1.5218,46824,156,,,Andorra,60601.82488837119,0.33316248077908767
,,,Angola,2022-11-29 04:21:05,-11.2027,17.8739,104491,1923,,,Angola,317.9277914973492,1.8403498865931036
,,,Antarctica,2022-11-29 04:21:05,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-29 04:21:05,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-29 04:21:05,-38.4161,-63.6167,9727247,130025,,,Argentina,21522.46879171919,1.3367091428849294
,,,Armenia,2022-11-29 04:21:05,40.0691,45.0382,445737,8710,,,Armenia,15042.24776038612,1.9540670844017884
,,Australian Capital Territory,Australia,2022-11-29 04:21:05,-35.4735,149.0124,212092,129,,,"Australian Capital Territory, Australia",49542.63022658257,0.06082266186371952
,,New South Wales,Australia,2022-11-29 04:21:05,-33.8688,151.2093,3640480,5540,,,"New South Wales, Australia",44844.54299088445,0.15217773480420163
,,Northern Territory,Australia,2022-11-29 04:21:05,-12.4634,130.8456,99737,79,,,"Northern Territory, Australia",40609.52768729642,0.07920831787601391
,,Queensland,Australia,2022-11-29 04:21:05,-27.4698,153.0251,1693178,2331,,,"Queensland, Australia",33098.97370735998,0.13767010910843397
,,South Australia,Australia,2022-11-29 04:21:05,-34.9285,138.6007,809861,1067,,,"South Australia, Australia",46106.51864503274,0.13175100418466873
,,Tasmania,Australia,2022-11-29 04:21:05,-42.8821,147.3272,260950,201,,,"Tasmania, Australia",48730.15873015873,0.07702625023950949
,,Victoria,Australia,2022-11-29 04:21:05,-37.8136,144.9631,2728384,6022,,,"Victoria, Australia",41152.71723555408,0.22071673195561914
,,Western Australia,Australia,2022-11-29 04:21:05,-31.9505,115.8605,1209214,750,,,"Western Australia, Australia",45967.23181023341,0.06202376088930495
,,,Austria,2022-11-29 04:21:05,47.5162,14.5501,5550575,21189,,,Austria,61629.23032510215,0.381744233705517
,,,Azerbaijan,2022-11-29 04:21:05,40.1431,47.5769,824245,9976,,,Azerbaijan,8129.310323571691,1.2103197471625549
,,,Bahamas,2022-11-29 04:21:05,25.025885,-78.035889,37476,833,,,Bahamas,9529.864106111156,2.2227558971074823
,,,Bahrain,2022-11-29 04:21:05,26.0275,50.55,696061,1536,,,Bahrain,40906.67337414631,0.22067031481436253
,,,Bangladesh,2022-11-29 04:21:05,23.685,90.3563,2036556,29432,,,Bangladesh,1236.604304966034,1.4451849102111605
,,,Barbados,2022-11-29 04:21:05,13.1939,-59.5432,103955,564,,,Barbados,36174.49220693807,0.5425424462507816
,,,Belarus,2022-11-29 04:21:05,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-29 04:21:05,51.2195,4.4024,747434,0,,,"Antwerp, Belgium",40228.18255896439,0.0
,,Brussels,Belgium,2022-11-29 04:21:05,50.8503,4.3517,498395,0,,,"Brussels, Belgium",41239.36114756459,0.0
,,East Flanders,Belgium,2022-11-29 04:21:05,51.0362,3.7373,627467,0,,,"East Flanders, Belgium",41415.21414276888,0.0
,,Flemish Brabant,Belgium,2022-11-29 04:21:05,50.9167,4.5833,453532,0,,,"Flemish Brabant, Belgium",39569.17573668942,0.0
,,Hainaut,Belgium,2022-11-29 04:21:05,50.5257,4.0621,509404,0,,,"Hainaut, Belgium",37895.28812169842,0.0
,,Liege,Belgium,2022-11-29 04:21:05,50.4496,5.8492,413131,0,,,"Liege, Belgium",37320.1432350008,0.0
,,Limburg,Belgium,2022-11-29 04:21:05,50.9739,5.342,343031,0,,,"Limburg, Belgium",39246.24276927583,0.0
,,Luxembourg,Belgium,2022-11-29 04:21:05,50.0547,5.4677,121192,0,,,"Luxembourg, Belgium",42577.58978070392,0.0
,,Namur,Belgium,2022-11-29 04:21:05,50.331,4.8221,199549,0,,,"Namur, Belgium",40367.976533657005,0.0
,,Unknown,Belgium,2022-11-29 04:21:05,,,62294,33057,,,"Unknown, Belgium",,53.06610588499695
,,Walloon Brabant,Belgium,2022-11-29 04:21:05,50.4,4.35,170715,0,,,"Walloon Brabant, Belgium",42298.17219566947,0.0
,,West Flanders,Belgium,2022-11-29 04:21:05,51.0536,3.1458,490120,0,,,"West Flanders, Belgium",40986.92419108276,0.0
,,,Belize,2022-11-29 04:21:05,17.1899,-88.4976,69048,688,,,Belize,17365.28000281675,0.9964082956783686
,,,Benin,2022-11-29 04:21:05,9.3077,2.3158,27922,163,,,Benin,230.31876572501744,0.5837690709834539
,,,Bhutan,2022-11-29 04:21:05,27.5142,90.4336,62488,21,,,Bhutan,8098.370683711502,0.03360645243886826
,,,Bolivia,2022-11-29 04:21:05,-16.2902,-63.5887,1110766,22246,,,Bolivia,9515.66213019774,2.002762057895182
,,,Bosnia and Herzegovina,2022-11-29 04:21:05,43.9159,17.6791,400501,16201,,,Bosnia and Herzegovina,12207.363109471276,4.045183407781753
,,,Botswana,2022-11-29 04:21:05,-22.3285,24.6849,326373,2790,,,Botswana,13878.61585074151,0.8548501254699378
,,Acre,Brazil,2022-11-29 04:21:05,-9.0238,-70.812,153420,2029,,,"Acre, Brazil",17395.83982946589,1.3225133620127754
,,Alagoas,Brazil,2022-11-29 04:21:05,-9.5713,-36.782,323331,7137,,,"Alagoas, Brazil",9688.235331131791,2.2073355168542452
,,Amapa,Brazil,2022-11-29 04:21:05,0.902,-52.003,180941,2165,,,"Amapa, Brazil",21394.62784265919,1.196522623396577
,,Amazonas,Brazil,2022-11-29 04:21:05,-3.4168,-65.8561,623059,14390,,,"Amazonas, Brazil",15033.041813232989,2.309572608693559
,,Bahia,Brazil,2022-11-29 04:21:05,-12.5797,-41.7007,1714647,30826,,,"Bahia, Brazil",11528.53910935904,1.7978044460463292
,,Ceara,Brazil,2022-11-29 04:21:05,-5.4984,-39.3206,1395391,28019,,,"Ceara, Brazil",15280.103827409272,2.0079676592438966
,,Distrito Federal,Brazil,2022-11-29 04:21:05,-15.7998,-47.8645,849863,11835,,,"Distrito Federal, Brazil",28185.32216705116,1.3925773918855158
,,Espirito Santo,Brazil,2022-11-29 04:21:05,-19.1834,-40.3089,1234174,14845,,,"Espirito Santo, Brazil",30711.15922013612,1.2028287745488075
,,Goias,Brazil,2022-11-29 04:21:05,-15.827,-49.8362,1742286,27612,,,"Goias, Brazil",24824.70961139892,1.5848144334512244
,,Maranhao,Brazil,2022-11-29 04:21:05,-4.9609,-45.2744,479305,11004,,,"Maranhao, Brazil",6774.455664102445,2.2958241620679942
,,Mato Grosso,Brazil,2022-11-29 04:21:05,-12.6819,-56.9211,834503,14965,,,"Mato Grosso, Brazil",23949.23641097373,1.7932829480541113
,,Mato Grosso do Sul,Brazil,2022-11-29 04:21:05,-20.7722,-54.7852,583685,10848,,,"Mato Grosso do Sul, Brazil",21003.5243070674,1.8585367107258195
,,Minas Gerais,Brazil,2022-11-29 04:21:05,-18.5122,-44.555,3903542,63943,,,"Minas Gerais, Brazil",18440.08002157516,1.6380763931834217
,,Para,Brazil,2022-11-29 04:21:05,-1.9981,-54.9306,850758,18913,,,"Para, Brazil",9889.240386778123,2.223076362490861
,,Paraiba,Brazil,2022-11-29 04:21:05,-7.24,-36.782,665959,10431,,,"Paraiba, Brazil",16573.866381027776,1.5663126408682817
,,Parana,Brazil,2022-11-29 04:21:05,-25.2521,-52.0215,2769123,45486,,,"Parana, Brazil",24218.413625309244,1.6426139250585836
,,Pernambuco,Brazil,2022-11-29 04:21:05,-8.8137,-36.9541,1080757,22462,,,"Pernambuco, Brazil",11308.454232473528,2.0783580397813757
,,Piaui,Brazil,2022-11-29 04:21:05,-7.7183,-42.7289,405311,7964,,,"Piaui, Brazil",12382.61202171435,1.964910895583885
,,Rio Grande do Norte,Brazil,2022-11-29 04:21:05,-5.4026,-36.9541,561565,8490,,,"Rio Grande do Norte, Brazil",16013.360126586427,1.511846357946097
,,Rio Grande do Sul,Brazil,2022-11-29 04:21:05,-30.0346,-51.2177,2761502,41252,,,"Rio Grande do Sul, Brazil",24272.163044126963,1.4938247374073965
,,Rio de Janeiro,Brazil,2022-11-29 04:21:05,-22.9068,-43.1729,2620574,76054,,,"Rio de Janeiro, Brazil",15178.584719335591,2.9021886044813083
,,Rondonia,Brazil,2022-11-29 04:21:05,-11.5057,-63.5806,459087,7364,,,"Rondonia, Brazil",25831.675786689924,1.6040532622356982
,,Roraima,Brazil,2022-11-29 04:21:05,-2.7376,-62.0751,178542,2176,,,"Roraima, Brazil",29474.0004721334,1.2187608517883748
,,Santa Catarina,Brazil,2022-11-29 04:21:05,-27.2423,-50.2189,1901171,22446,,,"Santa Catarina, Brazil",26534.92329431101,1.1806407735022257
,,Sao Paulo,Brazil,2022-11-29 04:21:05,-23.5505,-46.6333,6185851,176133,,,"Sao Paulo, Brazil",13471.208865845632,2.8473527732885904
,,Sergipe,Brazil,2022-11-29 04:21:05,-10.5741,-37.3857,345839,6445,,,"Sergipe, Brazil",15045.008126346416,1.8635839219983865
,,Tocantins,Brazil,2022-11-29 04:21:05,-10.1753,-48.2982,345317,4208,,,"Tocantins, Brazil",21954.635677800907,1.2185904545678319
,,,Brunei,2022-11-29 04:21:05,4.5353,114.7277,253406,225,,,Brunei,57923.62217503309,0.0887903206711759
,,,Bulgaria,2022-11-29 04:21:05,42.7339,25.4858,1286872,38033,,,Bulgaria,18520.287632700554,2.955460993789592
,,,Burkina Faso,2022-11-29 04:21:05,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-11-29 04:21:05,21.9162,95.956,633196,19488,,,Burma,1163.7537168400231,3.077720010865514
,,,Burundi,2022-11-29 04:21:05,-3.3731,29.9189,50778,38,,,Burundi,427.0367102043171,0.07483555870652644
,,,Cabo Verde,2022-11-29 04:21:05,16.5388,-23.0418,62991,412,,,Cabo Verde,11329.561069663374,0.654061691352733
,,,Cambodia,2022-11-29 04:21:05,11.55,104.9167,138073,3056,,,Cambodia,825.8462796544118,2.213321938394907
,,,Cameroon,2022-11-29 04:21:05,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-29 04:21:05,53.9333,-116.5765,618030,5177,,,"Alberta, Canada",14004.295348488356,0.8376616021875961
,,British Columbia,Canada,2022-11-29 04:21:05,53.7267,-127.6476,389479,4642,,,"British Columbia, Canada",7620.530718851431,1.1918485977421118
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-29 04:21:05,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada",11039.573377315852,1.4835078120890104
,,New Brunswick,Canada,2022-11-29 04:21:05,46.5653,-66.4619,82223,609,,,"New Brunswick, Canada",10541.504859658997,0.7406686693504251
,,Newfoundland and Labrador,Canada,2022-11-29 04:21:05,53.1355,-57.6604,53299,271,,,"Newfoundland and Labrador, Canada",10222.972389784509,0.5084523161785399
,,Northwest Territories,Canada,2022-11-29 04:21:05,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-29 04:21:05,44.682,-63.7443,132351,639,,,"Nova Scotia, Canada",13540.339881959002,0.48280708117052384
,,Nunavut,Canada,2022-11-29 04:21:05,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-11-29 04:21:05,51.2538,-85.3232,1531401,15176,,,"Ontario, Canada",10409.318978533394,0.990987990735281
,,Prince Edward Island,Canada,2022-11-29 04:21:05,46.5107,-63.4168,54257,76,,,"Prince Edward Island, Canada",34305.567849871644,0.14007409182225336
,,Quebec,Canada,2022-11-29 04:21:05,52.9399,-73.5491,1248200,17314,,,"Quebec, Canada",14619.907014486616,1.3871174491267426
,,Repatriated Travellers,Canada,2022-11-29 04:21:05,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-29 04:21:05,52.9399,-106.4509,149189,1701,,,"Saskatchewan, Canada",12625.310366888782,1.1401644893390264
,,Yukon,Canada,2022-11-29 04:21:05,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-11-29 04:21:05,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-11-29 04:21:05,15.4542,18.7322,7646,194,,,Chad,46.54855493402202,2.53727439183887
,,Antofagasta,Chile,2022-11-29 04:21:05,-23.6509,-70.3975,172928,1910,,,"Antofagasta, Chile",28463.92136077981,1.1045059215396003
,,Araucania,Chile,2022-11-29 04:21:05,-38.9489,-72.3311,281405,2799,,,"Araucania, Chile",29398.030137146583,0.9946518363213163
,,Arica y Parinacota,Chile,2022-11-29 04:21:05,-18.594,-69.4785,74839,871,,,"Arica y Parinacota, Chile",33104.64108144452,1.1638316920322291
,,Atacama,Chile,2022-11-29 04:21:05,-27.5661,-70.0503,107316,689,,,"Atacama, Chile",37140.76083947063,0.6420291475642029
,,Aysen,Chile,2022-11-29 04:21:05,-45.9864,-73.7669,33979,209,,,"Aysen, Chile",32938.79291959906,0.6150857882809971
,,Biobio,Chile,2022-11-29 04:21:05,-37.4464,-72.1416,484083,4651,,,"Biobio, Chile",31094.645764883848,0.9607856503946637
,,Coquimbo,Chile,2022-11-29 04:21:05,-29.959,-71.3389,197218,1874,,,"Coquimbo, Chile",26032.42404162696,0.9502175257836506
,,Los Lagos,Chile,2022-11-29 04:21:05,-41.9198,-72.1416,233536,2481,,,"Los Lagos, Chile",28180.73434792472,1.0623629761578515
,,Los Rios,Chile,2022-11-29 04:21:05,-40.231,-72.3311,139749,1352,,,"Los Rios, Chile",36313.81597923277,0.9674487831755505
,,Magallanes,Chile,2022-11-29 04:21:05,-52.368,-70.9863,64776,760,,,"Magallanes, Chile",38896.79522977428,1.1732740521180685
,,Maule,Chile,2022-11-29 04:21:05,-35.5183,-71.6885,330933,3225,,,"Maule, Chile",31669.74496387387,0.9745175005212535
,,Metropolitana,Chile,2022-11-29 04:21:05,-33.4376,-70.6505,1865674,30188,,,"Metropolitana, Chile",26229.78154337921,1.61807475475351
,,Nuble,Chile,2022-11-29 04:21:05,-36.7226,-71.7622,148337,1254,,,"Nuble, Chile",30864.3824813934,0.8453723615820733
,,OHiggins,Chile,2022-11-29 04:21:05,-34.5755,-71.0022,209752,2744,,,"OHiggins, Chile",22934.86996408089,1.3082116022731607
,,Tarapaca,Chile,2022-11-29 04:21:05,-19.9232,-69.5132,105908,1152,,,"Tarapaca, Chile",32039.158029755745,1.08773652604147
,,Unknown,Chile,2022-11-29 04:21:05,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-29 04:21:05,-33.0472,-71.6127,462330,6246,,,"Valparaiso, Chile",25460.0743872742,1.3509830640451626
,,Anhui,China,2022-11-29 04:21:05,31.8257,117.2264,1596,6,,,"Anhui, China",2.523719165085389,0.37593984962406013
,,Beijing,China,2022-11-29 04:21:05,40.1824,116.4142,11520,13,,,"Beijing, China",53.48189415041783,0.11284722222222222
,,Chongqing,China,2022-11-29 04:21:05,30.0572,107.874,5661,7,,,"Chongqing, China",18.2495164410058,0.12365306482953542
,,Fujian,China,2022-11-29 04:21:05,26.0789,117.9874,6019,1,,,"Fujian, China",15.272773407764529,0.01661405549094534
,,Gansu,China,2022-11-29 04:21:05,35.7518,104.2861,1547,2,,,"Gansu, China",5.866514979142965,0.1292824822236587
,,Guangdong,China,2022-11-29 04:21:05,23.3417,113.4244,34114,8,,,"Guangdong, China",30.06698395910453,0.023450782669871606
,,Guangxi,China,2022-11-29 04:21:05,23.8298,108.7881,2386,2,,,"Guangxi, China",4.843686561104344,0.08382229673093043
,,Guizhou,China,2022-11-29 04:21:05,26.8154,106.8748,1277,2,,,"Guizhou, China",3.547222222222222,0.15661707126076743
,,Hainan,China,2022-11-29 04:21:05,19.1959,109.7453,9077,6,,,"Hainan, China",97.18415417558886,0.0661011347361463
,,Hebei,China,2022-11-29 04:21:05,37.8957,114.9042,2182,7,,,"Hebei, China",2.887771307570143,0.3208065994500458
,,Heilongjiang,China,2022-11-29 04:21:05,47.862,127.7615,4332,13,,,"Heilongjiang, China",11.48157964484495,0.30009233610341646
,,Henan,China,2022-11-29 04:21:05,33.882,113.614,7144,23,,,"Henan, China",7.437792816241541,0.3219484882418813
,,Hong Kong,China,2022-11-29 04:21:05,22.3,114.2,2101888,10718,,,"Hong Kong, China",28036.43276473165,0.5099225077644479
,,Hubei,China,2022-11-29 04:21:05,30.9756,112.2707,68561,4512,,,"Hubei, China",115.87121852290012,6.581000860547541
,,Hunan,China,2022-11-29 04:21:05,27.6104,111.7088,2040,4,,,"Hunan, China",2.956950282649659,0.19607843137254902
,,Inner Mongolia,China,2022-11-29 04:21:05,44.0935,113.9448,7480,1,,,"Inner Mongolia, China",29.51854775059195,0.013368983957219251
,,Jiangsu,China,2022-11-29 04:21:05,32.9711,119.455,3385,0,,,"Jiangsu, China",4.20444665258974,0.0
,,Jiangxi,China,2022-11-29 04:21:05,27.614,115.7221,1532,1,,,"Jiangxi, China",3.296041308089501,0.06527415143603134
,,Jilin,China,2022-11-29 04:21:05,43.6661,126.1923,40387,5,,,"Jilin, China",149.3602071005917,0.012380221358357887
,,Liaoning,China,2022-11-29 04:21:05,41.2956,122.6085,2420,2,,,"Liaoning, China",5.551732048635008,0.08264462809917356
,,Macau,China,2022-11-29 04:21:05,22.1667,113.55,797,6,,,"Macau, China",122.73963489193676,0.7528230865746549
,,Ningxia,China,2022-11-29 04:21:05,37.2692,106.1655,230,0,,,"Ningxia, China",3.3430232558139537,0.0
,,Qinghai,China,2022-11-29 04:21:05,35.7452,95.9956,417,0,,,"Qinghai, China",6.91542288557214,0.0
,,Shaanxi,China,2022-11-29 04:21:05,35.1917,108.8701,4968,3,,,"Shaanxi, China",12.857142857142858,0.06038647342995169
,,Shandong,China,2022-11-29 04:21:05,36.3427,118.1498,3897,7,,,"Shandong, China",3.878769782024485,0.1796253528355145
,,Shanghai,China,2022-11-29 04:21:05,31.202,121.4491,64532,595,,,"Shanghai, China",266.2211221122112,0.9220231822971549
,,Shanxi,China,2022-11-29 04:21:05,37.5777,112.2922,3081,0,,,"Shanxi, China",8.286713286713287,0.0
,,Sichuan,China,2022-11-29 04:21:05,30.6171,102.7103,9106,4,,,"Sichuan, China",10.917156216281022,0.04392708104546453
,,Tianjin,China,2022-11-29 04:21:05,39.3054,117.323,2595,3,,,"Tianjin, China",16.634615384615383,0.11560693641618497
,,Tibet,China,2022-11-29 04:21:05,31.6927,88.0924,1509,0,,,"Tibet, China",43.86627906976744,0.0
,,Unknown,China,2022-11-29 04:21:05,,,1210962,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-29 04:21:05,41.1129,85.2401,2499,3,,,"Xinjiang, China",10.048250904704464,0.12004801920768307
,,Yunnan,China,2022-11-29 04:21:05,24.974,101.487,3828,2,,,"Yunnan, China",7.925465838509317,0.0522466039707419
,,Zhejiang,China,2022-11-29 04:21:05,29.1832,120.0934,4162,1,,,"Zhejiang, China",7.254662715705073,0.024026910139356077
,,Amazonas,Colombia,2022-11-29 04:21:05,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-11-29 04:21:05,7.1986,-75.3412,943966,18511,,,"Antioquia, Colombia",14733.11959135347,1.9609816455253686
,,Arauca,Colombia,2022-11-29 04:21:05,7.0762,-70.7105,17020,559,,,"Arauca, Colombia",6491.871810324441,3.2843713278495885
,,Atlantico,Colombia,2022-11-29 04:21:05,10.6966,-74.8741,416696,10209,,,"Atlantico, Colombia",16434.360329668467,2.4499875208785302
,,Bolivar,Colombia,2022-11-29 04:21:05,8.6704,-74.03,202925,3268,,,"Bolivar, Colombia",9802.61918448778,1.6104472095601823
,,Boyaca,Colombia,2022-11-29 04:21:05,5.4545,-73.362,129336,2869,,,"Boyaca, Colombia",10624.162132323949,2.2182532318921258
,,Caldas,Colombia,2022-11-29 04:21:05,5.2983,-75.2479,119336,2563,,,"Caldas, Colombia",11954.460533631189,2.1477173694442584
,,Capital District,Colombia,2022-11-29 04:21:05,4.711,-74.0721,1855445,29857,,,"Capital District, Colombia",25031.07560863539,1.609155755088402
,,Caqueta,Colombia,2022-11-29 04:21:05,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-11-29 04:21:05,5.7589,-71.5724,42864,1025,,,"Casanare, Colombia",10193.482107185662,2.3912840612168718
,,Cauca,Colombia,2022-11-29 04:21:05,2.705,-76.826,76188,1847,,,"Cauca, Colombia",5202.364239242656,2.424266288654381
,,Cesar,Colombia,2022-11-29 04:21:05,9.3373,-73.6536,108961,2685,,,"Cesar, Colombia",9075.74210336056,2.4641844329622526
,,Choco,Colombia,2022-11-29 04:21:05,5.2528,-76.826,18833,429,,,"Choco, Colombia",3521.332171584777,2.2779164232995273
,,Cordoba,Colombia,2022-11-29 04:21:05,8.0493,-75.574,122090,3951,,,"Cordoba, Colombia",6840.607513630509,3.236137275780162
,,Cundinamarca,Colombia,2022-11-29 04:21:05,5.026,-74.03,327856,7367,,,"Cundinamarca, Colombia",11231.560844929532,2.2470230833048657
,,Guainia,Colombia,2022-11-29 04:21:05,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-29 04:21:05,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-11-29 04:21:05,2.5359,-75.5277,103021,3582,,,"Huila, Colombia",9362.26015234654,3.4769610079498356
,,La Guajira,Colombia,2022-11-29 04:21:05,11.3548,-72.5205,57918,1543,,,"La Guajira, Colombia",6577.40528754429,2.6641113298111123
,,Magdalena,Colombia,2022-11-29 04:21:05,10.4113,-74.4057,117551,3651,,,"Magdalena, Colombia",8761.047172862822,3.1058859558829783
,,Meta,Colombia,2022-11-29 04:21:05,3.272,-73.0877,107421,2597,,,"Meta, Colombia",10331.704051659965,2.417590601465263
,,Narino,Colombia,2022-11-29 04:21:05,1.2892,-77.3579,107695,3386,,,"Narino, Colombia",6604.656468325615,3.1440642555364686
,,Norte de Santander,Colombia,2022-11-29 04:21:05,7.9463,-72.8988,124402,5177,,,"Norte de Santander, Colombia",8339.674020523045,4.161508657417083
,,Putumayo,Colombia,2022-11-29 04:21:05,0.436,-75.5277,21789,788,,,"Putumayo, Colombia",6257.934068963933,3.6165037404194775
,,Quindio,Colombia,2022-11-29 04:21:05,4.461,-75.6674,72715,2076,,,"Quindio, Colombia",13468.13507586534,2.854981778175067
,,Risaralda,Colombia,2022-11-29 04:21:05,5.3158,-75.9928,109497,2499,,,"Risaralda, Colombia",11606.62327048625,2.282254308337215
,,San Andres y Providencia,Colombia,2022-11-29 04:21:05,12.5567,-81.7185,10335,156,,,"San Andres y Providencia, Colombia",16865.208877284596,1.509433962264151
,,Santander,Colombia,2022-11-29 04:21:05,6.6437,-73.6536,293509,8306,,,"Santander, Colombia",13433.908341903769,2.8298961871697292
,,Sucre,Colombia,2022-11-29 04:21:05,8.814,-74.7233,66944,1741,,,"Sucre, Colombia",7398.247027450564,2.6006811663479925
,,Tolima,Colombia,2022-11-29 04:21:05,4.0925,-75.1545,126906,4079,,,"Tolima, Colombia",9540.463107818676,3.2141900304162134
,,Unknown,Colombia,2022-11-29 04:21:05,,,0,286,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-29 04:21:05,3.8009,-76.6413,564150,15340,,,"Valle del Cauca, Colombia",12604.20841817687,2.7191349818310733
,,Vaupes,Colombia,2022-11-29 04:21:05,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.116699757336,1.1264720942140296
,,Vichada,Colombia,2022-11-29 04:21:05,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-11-29 04:21:05,-11.6455,43.3333,8941,161,,,Comoros,1028.1797848423691,1.8006934347388435
,,,Congo (Brazzaville),2022-11-29 04:21:05,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-11-29 04:21:05,-4.0383,21.7587,94204,1455,,,Congo (Kinshasa),105.18370167577989,1.544520402530678
,,,Costa Rica,2022-11-29 04:21:05,9.7489,-83.7534,1143597,9031,,,Costa Rica,22449.379813643747,0.7897012671421838
,,,Cote d'Ivoire,2022-11-29 04:21:05,7.54,-5.5471,87885,830,,,Cote d'Ivoire,333.17189998208755,0.944415998179439
,,,Croatia,2022-11-29 04:21:05,45.1,15.2,1253087,17306,,,Croatia,30523.878100041216,1.381069311228989
,,,Cuba,2022-11-29 04:21:05,21.521757,-77.781167,1111379,8530,,,Cuba,9812.100984089158,0.7675149521450378
,,,Cyprus,2022-11-29 04:21:05,35.1264,33.4299,614237,1226,,,Cyprus,50874.344955651206,0.1995972238728699
,,,Czechia,2022-11-29 04:21:05,49.8175,15.473,4171244,41800,,,Czechia,38950.89187749125,1.00209913397538
,,Faroe Islands,Denmark,2022-11-29 04:21:05,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-29 04:21:05,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-29 04:21:05,56.2639,9.5018,3351498,7524,,,Denmark,57862.23307435875,0.22449662807496826
,,,Diamond Princess,2022-11-29 04:21:05,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-11-29 04:21:05,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-11-29 04:21:05,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-11-29 04:21:05,18.7357,-70.1627,649834,4384,,,Dominican Republic,5990.410682100432,0.6746338295626267
,,,Ecuador,2022-11-29 04:21:05,-1.8312,-78.1834,1011132,35940,,,Ecuador,5731.046655172062,3.5544320622826695
,,,Egypt,2022-11-29 04:21:05,26.820553,30.802498,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-29 04:21:05,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-11-29 04:21:05,1.6508,10.2679,17182,183,,,Equatorial Guinea,1224.6745332273688,1.0650680945175184
,,,Eritrea,2022-11-29 04:21:05,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-11-29 04:21:05,58.5953,25.0136,608796,2781,,,Estonia,45893.56211916875,0.45680326414759626
,,,Eswatini,2022-11-29 04:21:05,-26.5225,31.4659,73770,1422,,,Eswatini,6358.583786430195,1.9276128507523385
,,,Ethiopia,2022-11-29 04:21:05,9.145,40.4897,494520,7572,,,Ethiopia,430.1536078603256,1.5311817520019413
